Max Havoc: Curse of the Dragon,Australia,"$2,888,587"
Max Havoc: Curse of the Dragon,Hong Kong,"$2,192,465"
Max Havoc: Curse of the Dragon,Thailand,"$1,911,616"
Max Havoc: Curse of the Dragon,Malaysia,"$1,478,536"
Max Havoc: Curse of the Dragon,Singapore,"$1,510,369"
Max Havoc: Curse of the Dragon,Indonesia,–
Max Havoc: Curse of the Dragon,Philippines,"$1,204,170"
Max Havoc: Curse of the Dragon,New Zealand,"$362,946"
Max Havoc: Curse of the Dragon,Pakistan,–
Max Havoc: Curse of the Dragon,Vietnam,–
Max Havoc: Curse of the Dragon,China,–
Dancing at the Blue Iguana,France,–
Dancing at the Blue Iguana,Taiwan,$575
Still the Drums,France,"$10,360"
Marshall University: Ashes to Glory,India,–
Marshall University: Ashes to Glory,Australia,"$2,708"
The Big Thing,Domestic,"$19,629,760"
The Big Thing,New Zealand,"$1,422"
The Big Thing,Australia,"$1,050"
The Big Thing,Iceland,"$1,243"
The Big Thing,Portugal,"$1,166"
Swim Little Fish Swim,Brazil,"$28,140"
The Undying,United Kingdom,"$413,313"
The Undying,Netherlands,"$31,439"
The Undying,France,"$200,970"
The Undying,Italy,"$141,857"
The Undying,Spain,"$91,124"
The Undying,Norway,"$33,324"
The Undying,Greece,–
The Undying,South Africa,"$14,468"
The Undying,Portugal,"$10,329"
The Undying,Australia,"$35,982"
The Undying,South Korea,"$68,613"
The Undying,New Zealand,"$23,909"
Roger Dodger,United Kingdom,"$73,945"
Roger Dodger,Greece,"$57,100"
Roger Dodger,Italy,–
Roger Dodger,Norway,–
Roger Dodger,Czech Republic,"$4,048"
Roger Dodger,Argentina,–
Noah,United Kingdom,"$4,162,641"
Noah,Germany,"$3,221,715"
Noah,France,"$4,061,925"
Noah,Italy,"$3,701,138"
Noah,Spain,"$2,926,371"
Noah,Türkiye,"$1,469,828"
Noah,Netherlands,"$791,231"
Noah,Ukraine,"$1,113,525"
Noah,Poland,"$703,707"
Noah,Sweden,"$708,699"
Noah,Belgium,"$691,737"
Noah,Israel,"$436,368"
Noah,Greece,"$663,549"
Noah,Norway,"$478,722"
Noah,Austria,"$453,640"
Noah,Portugal,–
Noah,Denmark,"$475,748"
Noah,South Africa,"$379,585"
Noah,Bulgaria,"$292,967"
Noah,Hungary,"$295,187"
Noah,Finland,"$241,742"
Noah,Czech Republic,"$252,950"
Noah,Slovakia,"$177,335"
Noah,Slovenia,"$45,913"
Noah,Lebanon,"$159,682"
Noah,Croatia,"$80,744"
Noah,Serbia and Montenegro,"$41,845"
Noah,Iceland,"$53,158"
Noah,East Africa,"$24,367"
Noah,Nigeria,"$17,507"
Noah,Brazil,"$8,801,883"
Noah,Mexico,"$5,743,388"
Noah,Colombia,"$1,373,542"
Noah,Argentina,"$1,362,498"
Noah,Peru,"$1,616,745"
Noah,Venezuela,"$447,285"
Noah,Chile,"$656,995"
Noah,Ecuador,"$507,339"
Noah,Bolivia,"$156,748"
Noah,Uruguay,"$75,268"
Noah,Russia/CIS,"$16,979,895"
Noah,South Korea,"$6,923,797"
Noah,Japan,"$2,499,225"
Noah,Australia,"$4,184,021"
Noah,Thailand,"$852,026"
Noah,Singapore,"$1,012,591"
Noah,New Zealand,"$600,493"
Noah,Hong Kong,"$616,739"
Noah,India,"$564,888"
Noah,Philippines,"$498,981"
Grand Theft Parsons,United Arab Emirates,"$3,438"
The Hunger Games: Catching Fire,Domestic,"$424,668,047"
The Hunger Games: Catching Fire,United Kingdom,"$55,501,664"
The Hunger Games: Catching Fire,Germany,"$43,428,464"
The Hunger Games: Catching Fire,France,"$29,672,593"
The Hunger Games: Catching Fire,Spain,"$15,174,823"
The Hunger Games: Catching Fire,Italy,"$11,032,504"
The Hunger Games: Catching Fire,Sweden,"$10,982,878"
The Hunger Games: Catching Fire,Netherlands,"$8,845,950"
The Hunger Games: Catching Fire,Belgium,"$7,638,468"
The Hunger Games: Catching Fire,Denmark,"$6,337,154"
The Hunger Games: Catching Fire,Norway,"$5,619,053"
The Hunger Games: Catching Fire,Austria,"$4,300,510"
The Hunger Games: Catching Fire,Poland,"$4,018,813"
The Hunger Games: Catching Fire,Türkiye,"$3,951,498"
The Hunger Games: Catching Fire,Israel,"$3,739,694"
The Hunger Games: Catching Fire,Finland,"$3,191,978"
The Hunger Games: Catching Fire,United Arab Emirates,"$2,801,046"
The Hunger Games: Catching Fire,Ukraine,"$1,914,837"
The Hunger Games: Catching Fire,South Africa,"$1,718,297"
The Hunger Games: Catching Fire,Portugal,"$1,497,339"
The Hunger Games: Catching Fire,Hungary,"$1,054,785"
The Hunger Games: Catching Fire,Czech Republic,"$919,662"
The Hunger Games: Catching Fire,Greece,"$730,476"
The Hunger Games: Catching Fire,Bulgaria,"$660,827"
The Hunger Games: Catching Fire,Lebanon,"$390,166"
The Hunger Games: Catching Fire,Iceland,"$377,587"
The Hunger Games: Catching Fire,Slovakia,"$363,109"
The Hunger Games: Catching Fire,Croatia,"$302,745"
The Hunger Games: Catching Fire,Slovenia,"$245,568"
The Hunger Games: Catching Fire,Nigeria,"$194,450"
The Hunger Games: Catching Fire,East Africa,"$101,187"
The Hunger Games: Catching Fire,Serbia and Montenegro,"$69,049"
The Hunger Games: Catching Fire,Ghana,"$35,629"
The Hunger Games: Catching Fire,China,"$27,920,000"
The Hunger Games: Catching Fire,Mexico,"$25,157,484"
The Hunger Games: Catching Fire,Brazil,"$17,291,146"
The Hunger Games: Catching Fire,Argentina,"$4,976,163"
The Hunger Games: Catching Fire,Venezuela,"$4,049,230"
The Hunger Games: Catching Fire,Colombia,"$3,919,810"
The Hunger Games: Catching Fire,Chile,"$2,868,078"
The Hunger Games: Catching Fire,Peru,"$2,376,477"
The Hunger Games: Catching Fire,Ecuador,"$1,036,612"
The Hunger Games: Catching Fire,Bolivia,"$382,406"
The Hunger Games: Catching Fire,Uruguay,"$363,167"
The Hunger Games: Catching Fire,Australia,"$25,094,733"
The Hunger Games: Catching Fire,Russia/CIS,"$23,244,105"
The Hunger Games: Catching Fire,South Korea,"$7,347,573"
The Hunger Games: Catching Fire,Philippines,"$5,838,664"
The Hunger Games: Catching Fire,Singapore,"$4,798,663"
The Hunger Games: Catching Fire,New Zealand,"$4,132,877"
The Hunger Games: Catching Fire,Malaysia,"$3,663,266"
The Hunger Games: Catching Fire,Hong Kong,"$3,533,717"
The Hunger Games: Catching Fire,Thailand,"$3,327,030"
The Hunger Games: Catching Fire,Japan,"$1,749,023"
Winged Migration,France,"$13,191,225"
Winged Migration,Germany,"$4,257,015"
Winged Migration,Poland,"$918,218"
Winged Migration,Italy,"$516,362"
Winged Migration,Spain,"$385,552"
Winged Migration,Austria,"$156,813"
Winged Migration,Portugal,"$36,416"
Winged Migration,Finland,"$25,483"
Winged Migration,Norway,"$23,584"
Winged Migration,Hungary,"$20,251"
Winged Migration,Domestic,"$11,689,053"
Winged Migration,Australia,"$1,462,580"
Winged Migration,New Zealand,"$267,544"
Winged Migration,Taiwan,"$57,929"
Winged Migration,Hong Kong,"$41,908"
Winged Migration,Russia/CIS,"$19,560"
Winged Migration,Mexico,"$39,154"
Winged Migration,Argentina,"$15,800"
Unbroken,France,"$1,416,807"
Unbroken,United Kingdom,"$1,022,697"
Unbroken,Spain,"$1,153,074"
Unbroken,Italy,"$1,238,077"
Unbroken,Sweden,"$360,496"
Unbroken,Netherlands,"$374,855"
Unbroken,Belgium,"$277,037"
Unbroken,Germany,"$625,587"
Unbroken,United Arab Emirates,"$188,815"
Unbroken,Greece,"$189,466"
Unbroken,Portugal,"$195,004"
Unbroken,Poland,"$149,750"
Unbroken,Ukraine,"$58,476"
Unbroken,Denmark,"$98,304"
Unbroken,Israel,"$80,090"
Unbroken,Lebanon,"$72,112"
Unbroken,Romania,"$62,423"
Unbroken,Finland,"$59,814"
Unbroken,Norway,"$87,449"
Unbroken,Türkiye,"$69,074"
Unbroken,Austria,"$45,204"
Unbroken,Lithuania,"$25,207"
Unbroken,Estonia,"$70,996"
Unbroken,Czech Republic,"$30,043"
Unbroken,Latvia,"$17,409"
Unbroken,South Africa,"$19,635"
Unbroken,Jordan,"$20,469"
Unbroken,Slovenia,"$15,416"
Unbroken,Croatia,"$13,197"
Unbroken,Egypt,"$11,157"
Unbroken,Bulgaria,"$11,472"
Unbroken,Iceland,"$15,173"
Unbroken,Slovakia,"$17,146"
Unbroken,Hungary,"$27,242"
Unbroken,Oman,"$19,303"
Unbroken,Serbia and Montenegro,"$1,941"
Unbroken,Mexico,"$500,425"
Unbroken,Brazil,"$349,353"
Unbroken,Venezuela,"$143,582"
Unbroken,Colombia,"$50,441"
Unbroken,Peru,"$50,591"
Unbroken,Ecuador,"$19,265"
Unbroken,Chile,"$20,046"
Unbroken,Bolivia,"$8,059"
Unbroken,Uruguay,"$4,165"
Unbroken,Australia,"$1,762,880"
Unbroken,South Korea,"$1,097,469"
Unbroken,Russia/CIS,"$685,184"
Unbroken,New Zealand,"$161,714"
Unbroken,Taiwan,"$121,880"
Unbroken,Singapore,"$150,329"
Unbroken,Hong Kong,"$91,217"
Unbroken,India,"$68,440"
Unbroken,Thailand,"$52,857"
Unbroken,Philippines,"$80,471"
Unbroken,China,–
Broken,United Kingdom,"$1,957,215"
Broken,France,"$1,601,382"
Broken,Germany,"$1,078,995"
Broken,Italy,"$752,669"
Broken,Netherlands,"$367,641"
Broken,Spain,"$509,785"
Broken,Belgium,"$216,705"
Broken,South Africa,"$205,308"
Broken,Israel,"$127,260"
Broken,Portugal,"$161,664"
Broken,Austria,"$213,368"
Broken,United Arab Emirates,"$187,867"
Broken,Türkiye,"$84,965"
Broken,Finland,"$92,241"
Broken,Greece,"$128,910"
Broken,Sweden,–
Broken,Denmark,"$90,872"
Broken,Hungary,"$84,524"
Broken,Norway,"$93,730"
Broken,Poland,"$87,978"
Broken,Romania,–
Broken,Egypt,"$29,207"
Broken,Lebanon,"$19,142"
Broken,Latvia,"$17,349"
Broken,Bulgaria,"$38,974"
Broken,Iceland,"$19,925"
Broken,Bahrain,"$4,928"
Broken,Nigeria,"$26,956"
Broken,Estonia,"$16,252"
Broken,Lithuania,"$13,071"
Broken,East Africa,"$4,085"
Broken,Serbia and Montenegro,"$7,456"
Broken,Ghana,"$9,271"
Broken,Brazil,"$1,040,325"
Broken,Mexico,"$854,138"
Broken,Venezuela,"$198,981"
Broken,Peru,"$119,779"
Broken,Argentina,"$133,514"
Broken,Ecuador,"$64,161"
Broken,Uruguay,"$22,241"
Broken,Chile,"$49,438"
Broken,Bolivia,"$12,869"
Broken,Australia,"$2,003,035"
Broken,Russia/CIS,"$1,390,274"
Broken,Singapore,"$332,487"
Broken,New Zealand,"$194,327"
Broken,Hong Kong,"$289,340"
Broken,Malaysia,"$163,007"
Broken,Philippines,"$144,884"
Broken,Indonesia,"$170,955"
Broken,Taiwan,"$69,081"
Broken,Thailand,"$85,589"
Glitter,Domestic,"$4,274,407"
Glitter,Spain,"$188,018"
Glitter,Germany,"$39,142"
Glitter,France,"$27,654"
Glitter,United Kingdom,"$26,865"
Glitter,Finland,"$4,545"
Glitter,Mexico,"$78,068"
Glitter,Australia,"$34,476"
My Little Eye,Mexico,–
My Little Eye,Australia,–
Design,Hong Kong,"$325,338"
Design,Taiwan,–
Design,Malaysia,"$23,201"
Design,Singapore,"$18,687"
Design,New Zealand,"$3,288"
Design,China,–
Cypher,Australia,–
Cypher,New Zealand,–
The Art of Us,Iceland,"$21,631"
The Art of Us,Czech Republic,"$5,578"
Shadowboxer,Italy,"$32,172"
Shadowboxer,United Arab Emirates,"$34,767"
Shadowboxer,Romania,–
Time Changer,Domestic,"$1,305,964"
Any Given Sunday,Germany,–
Eveless,United Kingdom,"$4,910,503"
Eveless,Germany,"$2,557,819"
Eveless,Russia,–
Eveless,France,"$2,381,316"
Eveless,Spain,"$1,569,534"
Eveless,Italy,"$1,753,390"
Eveless,Poland,"$635,514"
Eveless,Ireland,–
Eveless,United Arab Emirates,"$729,196"
Eveless,Austria,"$395,774"
Eveless,Israel,"$416,460"
Eveless,Switzerland (German),"$403,839"
Eveless,Sweden,"$357,685"
Eveless,Netherlands,"$385,028"
Eveless,Ukraine,"$394,017"
Eveless,Norway,"$259,191"
Eveless,Greece,"$331,288"
Eveless,Belgium,"$273,256"
Eveless,Türkiye,"$174,007"
Eveless,Czech Republic,"$243,236"
Eveless,Hungary,"$232,417"
Eveless,Romania,–
Eveless,Ghana,–
Eveless,Switzerland (French),"$175,959"
Eveless,Iceland,"$121,598"
Eveless,Portugal,"$234,437"
Eveless,Denmark,"$191,198"
Eveless,Finland,"$171,178"
Eveless,Bulgaria,–
Eveless,South Africa,"$114,500"
Eveless,Slovakia,"$11,428"
Eveless,Estonia,"$91,584"
Eveless,Slovenia,–
Eveless,Lithuania,"$63,072"
Eveless,Lebanon,"$85,767"
Eveless,Latvia,"$52,571"
Eveless,Croatia,"$38,806"
Eveless,Egypt,"$31,169"
Eveless,Serbia and Montenegro,"$14,865"
Eveless,Jordan,"$25,526"
Eveless,Oman,"$25,716"
Eveless,Kenya,"$8,376"
Eveless,Nigeria,"$2,783"
Eveless,Mexico,"$2,754,301"
Eveless,Venezuela,"$543,077"
Eveless,Argentina,"$835,407"
Eveless,Brazil,"$750,626"
Eveless,Peru,"$472,369"
Eveless,Colombia,"$335,003"
Eveless,Ecuador,"$41,715"
Eveless,Chile,"$232,653"
Eveless,Bolivia,"$75,269"
Eveless,Uruguay,"$29,493"
Eveless,Russia/CIS,–
Eveless,Australia,"$2,304,162"
Eveless,Japan,"$1,347,655"
Eveless,Taiwan,"$941,113"
Eveless,India,"$1,400,783"
Eveless,South Korea,–
Eveless,Hong Kong,"$831,036"
Eveless,Singapore,"$675,105"
Eveless,New Zealand,"$457,550"
Eveless,Malaysia,"$653,876"
Eveless,Philippines,"$594,726"
Eveless,Thailand,"$289,432"
Eveless,Vietnam,"$112,856"
Eveless,China,"$5,530,855"
Feel the Noise,Italy,"$140,366"
Feel the Noise,United Arab Emirates,"$94,506"
Feel the Noise,Belgium,"$28,172"
Feel the Noise,Lebanon,"$11,882"
Chill Factor,Germany,"$524,710"
Against the Current,Italy,"$1,651"
Against the Current,United Kingdom,"$562,998"
Against the Current,Türkiye,"$136,566"
Against the Current,Spain,"$94,617"
Against the Current,United Arab Emirates,"$25,404"
Against the Current,Portugal,"$11,890"
Against the Current,Croatia,"$11,004"
Against the Current,South Africa,"$11,128"
Against the Current,Lithuania,"$7,401"
Against the Current,Germany,"$87,861"
Against the Current,Peru,"$7,966"
Against the Current,South Korea,"$730,497"
Against the Current,Japan,"$159,859"
Against the Current,Russia/CIS,"$266,788"
Against the Current,Hong Kong,–
Against the Current,Australia,"$84,903"
Against the Current,New Zealand,"$25,878"
Against the Current,Vietnam,"$52,379"
The Promise of New York,United Kingdom,"$4,217,993"
The Promise of New York,France,–
The Promise of New York,Italy,–
The Promise of New York,Spain,–
The Promise of New York,Germany,–
The Promise of New York,Greece,"$450,240"
The Promise of New York,Netherlands,–
The Promise of New York,Austria,–
The Promise of New York,Türkiye,"$272,011"
The Promise of New York,Norway,"$147,488"
The Promise of New York,Poland,"$141,747"
The Promise of New York,South Africa,–
The Promise of New York,Finland,–
The Promise of New York,Czech Republic,"$28,189"
The Promise of New York,Hungary,–
The Promise of New York,Egypt,–
The Promise of New York,Bulgaria,"$15,515"
The Promise of New York,Mexico,–
The Promise of New York,Argentina,–
The Promise of New York,Chile,–
The Promise of New York,Japan,–
The Promise of New York,Australia,–
The Promise of New York,Russia/CIS,–
The Promise of New York,New Zealand,–
The Promise of New York,Taiwan,"$8,492"
Lights Camera Dead,United Kingdom,"$2,494"
The Missing,United Kingdom,"$923,141"
The Missing,Germany,–
The Missing,France,–
The Missing,Austria,–
The Missing,Portugal,–
The Missing,Spain,–
The Missing,South Africa,–
The Missing,Norway,"$19,905"
The Missing,Finland,–
The Missing,Mexico,–
The Missing,Chile,–
The Missing,Australia,–
The Missing,New Zealand,–
Tragedy Girls,Russia/CIS,"$46,006"
Embrace of the Vampire,Domestic,"$1,329,249"
Embrace of the Vampire,Colombia,"$1,123,285"
Embrace of the Vampire,Argentina,"$129,812"
Embrace of the Vampire,Mexico,"$50,398"
Embrace of the Vampire,Uruguay,"$6,774"
Embrace of the Vampire,Australia,"$300,316"
Embrace of the Vampire,Spain,"$112,100"
Embrace of the Vampire,United Kingdom,"$59,026"
Embrace of the Vampire,Greece,"$54,808"
Embrace of the Vampire,Austria,"$27,722"
Embrace of the Vampire,Bulgaria,"$10,610"
Embrace of the Vampire,Portugal,"$7,402"
Embrace of the Vampire,Iceland,"$5,674"
King of the Lost World,United Kingdom,"$408,772"
King of the Lost World,France,"$233,009"
King of the Lost World,Netherlands,"$29,260"
King of the Lost World,Spain,"$26,760"
King of the Lost World,Portugal,"$14,733"
King of the Lost World,Slovenia,$999
King of the Lost World,South Africa,"$2,472"
King of the Lost World,Australia,"$146,222"
King of the Lost World,New Zealand,"$38,652"
View from a Blue Moon,Germany,–
View from a Blue Moon,South Africa,–
View from a Blue Moon,Italy,–
View from a Blue Moon,Greece,"$79,500"
View from a Blue Moon,Netherlands,–
View from a Blue Moon,Austria,–
View from a Blue Moon,France,–
View from a Blue Moon,Türkiye,"$43,137"
View from a Blue Moon,Finland,–
View from a Blue Moon,Czech Republic,"$10,997"
View from a Blue Moon,Romania,–
View from a Blue Moon,Sweden,–
View from a Blue Moon,Norway,"$6,464"
View from a Blue Moon,Lithuania,–
View from a Blue Moon,Bulgaria,–
View from a Blue Moon,Serbia and Montenegro,–
View from a Blue Moon,Brazil,–
View from a Blue Moon,Australia,–
View from a Blue Moon,Russia/CIS,–
View from a Blue Moon,New Zealand,–
View from a Blue Moon,Taiwan,"$23,242"
View from a Blue Moon,Hong Kong,–
Devil's Revenge,Hong Kong,"$43,850"
The Roommate,United Kingdom,"$193,920"
The Roommate,Germany,"$94,326"
The Roommate,United Arab Emirates,"$73,863"
The Roommate,South Africa,"$24,140"
The Roommate,Qatar,"$30,229"
The Roommate,Lebanon,"$14,712"
The Roommate,Nigeria,"$7,939"
The Roommate,Slovenia,"$8,769"
The Roommate,Jordan,"$11,091"
The Roommate,Egypt,"$8,447"
The Roommate,Romania,"$5,811"
The Roommate,Denmark,"$7,982"
The Roommate,Latvia,"$4,320"
The Roommate,Iceland,"$7,028"
The Roommate,Oman,"$6,109"
The Roommate,East Africa,"$4,936"
The Roommate,Israel,"$7,636"
The Roommate,Belgium,"$6,288"
The Roommate,Ghana,"$2,048"
The Roommate,Spain,"$2,485"
The Roommate,Ethiopia,"$1,870"
The Roommate,Lithuania,$356
The Roommate,Bahrain,$366
The Roommate,Venezuela,"$88,314"
The Roommate,Peru,"$34,042"
The Roommate,Bolivia,"$18,998"
The Roommate,Trinidad & Tobago,"$6,129"
The Roommate,Dominican Republic,"$13,501"
The Roommate,Curaçao,"$5,197"
The Roommate,Jamaica,"$7,786"
The Roommate,Aruba,"$6,603"
The Roommate,Malaysia,"$144,440"
The Roommate,Philippines,"$130,995"
The Roommate,Vietnam,"$74,726"
The Roommate,Singapore,"$74,510"
The Roommate,India,"$48,967"
The Roommate,Thailand,"$5,753"
Series 7: The Contenders,Australia,"$25,509"
War Dogs,United Kingdom,"$1,320,806"
War Dogs,France,"$1,400,000"
War Dogs,Italy,"$981,416"
War Dogs,Germany,"$992,349"
War Dogs,Spain,"$583,839"
War Dogs,United Arab Emirates,"$577,500"
War Dogs,Netherlands,"$360,945"
War Dogs,Norway,"$194,305"
War Dogs,Poland,"$176,337"
War Dogs,Hungary,"$167,444"
War Dogs,Portugal,"$165,733"
War Dogs,Ukraine,"$214,631"
War Dogs,Finland,"$100,401"
War Dogs,Romania,"$84,122"
War Dogs,Switzerland,–
War Dogs,Iceland,"$48,044"
War Dogs,Slovakia,"$48,069"
War Dogs,Lithuania,"$32,002"
War Dogs,South Africa,"$51,964"
War Dogs,Czech Republic,"$44,135"
War Dogs,Bulgaria,"$23,558"
War Dogs,Slovenia,"$19,252"
War Dogs,Greece,–
War Dogs,Mexico,–
War Dogs,Brazil,–
War Dogs,Argentina,"$138,616"
War Dogs,Colombia,–
War Dogs,Bolivia,–
War Dogs,Uruguay,–
War Dogs,Paraguay,–
War Dogs,Russia/CIS,"$1,900,000"
War Dogs,Australia,"$1,068,111"
War Dogs,New Zealand,"$137,677"
War Dogs,Taiwan,–
War Dogs,Hong Kong,–
Judy,United Kingdom,"$2,573,963"
Judy,Germany,"$23,894"
Judy,Italy,–
Judy,France,"$532,213"
Judy,Spain,"$258,423"
Judy,Poland,–
Judy,Netherlands,"$70,644"
Judy,South Africa,"$27,195"
Judy,Hungary,"$21,125"
Judy,Portugal,"$29,293"
Judy,Norway,"$28,236"
Judy,Czech Republic,"$37,425"
Judy,Türkiye,"$24,284"
Judy,Slovakia,$135
Judy,United Arab Emirates,"$21,484"
Judy,Slovenia,"$8,921"
Judy,Bulgaria,–
Judy,Iceland,"$1,626"
Judy,Brazil,"$121,156"
Judy,Argentina,"$51,382"
Judy,Uruguay,"$9,767"
Judy,Peru,"$9,483"
Judy,Bolivia,"$1,674"
Judy,Paraguay,"$1,139"
Judy,Australia,"$344,092"
Judy,Japan,"$270,104"
Judy,South Korea,–
Judy,New Zealand,"$86,547"
Judy,Russia/CIS,"$27,774"
Criminal,France,"$575,766"
Criminal,Italy,"$449,245"
Criminal,United Arab Emirates,"$394,573"
Criminal,Spain,"$176,972"
Criminal,United Kingdom,"$352,892"
Criminal,Romania,"$73,862"
Criminal,Türkiye,"$78,373"
Criminal,Portugal,"$62,931"
Criminal,South Africa,"$29,395"
Criminal,Netherlands,"$41,155"
Criminal,Hungary,"$42,668"
Criminal,Greece,"$52,520"
Criminal,Lithuania,"$14,826"
Criminal,Iceland,"$8,369"
Criminal,Oman,"$24,715"
Criminal,Lebanon,"$14,722"
Criminal,Slovenia,"$6,587"
Criminal,Mexico,"$439,396"
Criminal,Brazil,"$139,035"
Criminal,Argentina,"$100,859"
Criminal,Colombia,"$52,487"
Criminal,Bolivia,"$6,709"
Criminal,Russia/CIS,"$492,646"
Criminal,South Korea,"$322,487"
Criminal,Taiwan,–
Criminal,Thailand,"$99,971"
Criminal,China,"$7,923,905"
American Heist,Russia/CIS,"$1,299,620"
American Heist,Malaysia,"$28,712"
American Heist,Singapore,"$11,616"
American Heist,Philippines,"$16,310"
Million Dollar Baby,France,–
Million Dollar Baby,Spain,"$1,328,334"
Million Dollar Baby,United Kingdom,"$1,501,997"
Million Dollar Baby,Italy,"$1,065,588"
