Legion,United Kingdom,"$321,524"
Legion,Germany,"$122,059"
Legion,Poland,"$109,424"
Legion,Austria,"$78,595"
Legion,South Africa,"$31,644"
Legion,Romania,–
Legion,Hungary,"$37,713"
Legion,Belgium,"$25,043"
Legion,Bulgaria,$218
Legion,Slovakia,"$17,205"
Legion,Nigeria,"$15,331"
Legion,Croatia,"$15,430"
Legion,Czech Republic,–
Legion,Slovenia,"$13,995"
Legion,Lithuania,"$11,030"
Legion,East Africa,"$8,016"
Legion,Latvia,"$6,138"
Legion,Serbia and Montenegro,"$5,065"
Legion,Estonia,"$7,587"
Legion,Iceland,"$5,935"
Legion,Denmark,"$5,396"
Legion,Ghana,"$2,406"
Legion,Mexico,"$381,190"
Legion,Colombia,"$194,664"
Legion,Venezuela,"$100,996"
Legion,Peru,"$204,511"
Legion,Chile,"$113,512"
Legion,Argentina,"$91,373"
Legion,Ecuador,"$59,077"
Legion,Bolivia,"$28,596"
Legion,Uruguay,"$11,447"
Legion,Russia/CIS,"$4,295,556"
Legion,Malaysia,"$450,892"
Legion,Philippines,"$363,193"
Legion,Indonesia,"$331,764"
Legion,Thailand,"$223,093"
Legion,Singapore,"$279,441"
Legion,Australia,"$259,262"
Legion,Hong Kong,"$219,274"
Legion,Japan,"$74,227"
Legion,Taiwan,"$67,838"
Portrait of a Call Girl,Brazil,"$2,500,847"
People Are Dead,New Zealand,–
Beyond the City Limits,Spain,"$391,926"
Beyond the City Limits,Argentina,"$42,567"
Space Bear and the Love Bomb,Domestic,"$9,440,272"
Space Bear and the Love Bomb,United Kingdom,"$78,717"
Space Bear and the Love Bomb,France,"$3,604"
Space Bear and the Love Bomb,Portugal,"$2,477"
Space Bear and the Love Bomb,New Zealand,$871
4:44 Last Day on Earth,Portugal,–
4:44 Last Day on Earth,Russia/CIS,"$11,910"
Boogeyman,France,"$650,369"
Boogeyman,United Kingdom,"$612,790"
Boogeyman,Germany,"$431,166"
Boogeyman,Spain,"$357,050"
Boogeyman,Italy,"$418,095"
Boogeyman,United Arab Emirates,"$257,418"
Boogeyman,Netherlands,"$168,254"
Boogeyman,Poland,"$97,019"
Boogeyman,Sweden,"$74,311"
Boogeyman,Belgium,"$87,951"
Boogeyman,Austria,"$68,215"
Boogeyman,Hungary,"$68,473"
Boogeyman,Switzerland,"$41,228"
Boogeyman,Romania,"$60,583"
Boogeyman,Finland,"$51,427"
Boogeyman,Portugal,"$35,819"
Boogeyman,Bulgaria,"$43,532"
Boogeyman,Norway,"$48,832"
Boogeyman,Denmark,"$53,699"
Boogeyman,Czech Republic,–
Boogeyman,Slovakia,"$29,880"
Boogeyman,Lithuania,"$15,332"
Boogeyman,Türkiye,"$37,874"
Boogeyman,South Africa,"$16,478"
Boogeyman,Serbia and Montenegro,–
Boogeyman,Iceland,"$12,677"
Boogeyman,Croatia,"$16,763"
Boogeyman,Slovenia,"$9,891"
Boogeyman,Mexico,"$875,239"
Boogeyman,Argentina,"$171,702"
Boogeyman,Brazil,"$148,840"
Boogeyman,Chile,"$84,988"
Boogeyman,Colombia,"$77,156"
Boogeyman,Australia,"$438,304"
Boogeyman,Indonesia,"$143,033"
Boogeyman,Malaysia,"$121,612"
Boogeyman,Japan,"$115,291"
Boogeyman,Taiwan,"$108,623"
Boogeyman,Vietnam,"$84,073"
Boogeyman,New Zealand,"$82,995"
Boogeyman,Thailand,"$95,701"
Boogeyman,Philippines,"$110,614"
Boogeyman,Singapore,"$53,147"
Boogeyman,South Korea,"$59,144"
Boogeyman,Hong Kong,"$54,570"
Boogeyman,India,"$50,638"
A Woman Scorned,Domestic,"$100,665"
A Woman Scorned,New Zealand,$166
The Sex Spirit,United Kingdom,"$1,964,486"
The Sex Spirit,Spain,"$1,134,399"
The Sex Spirit,Italy,"$1,102,947"
The Sex Spirit,France,"$1,314,967"
The Sex Spirit,Germany,"$669,201"
The Sex Spirit,Greece,"$242,335"
The Sex Spirit,Denmark,"$133,946"
The Sex Spirit,Poland,"$159,951"
The Sex Spirit,United Arab Emirates,"$174,117"
The Sex Spirit,Sweden,"$104,630"
The Sex Spirit,Türkiye,"$60,481"
The Sex Spirit,Switzerland,"$4,264"
The Sex Spirit,Norway,"$71,144"
The Sex Spirit,Finland,"$35,645"
The Sex Spirit,Switzerland (German),–
The Sex Spirit,Portugal,"$35,168"
The Sex Spirit,Switzerland (French),–
The Sex Spirit,Czech Republic,"$21,383"
The Sex Spirit,Hungary,"$14,062"
The Sex Spirit,Belgium,"$18,866"
The Sex Spirit,Iceland,"$8,353"
The Sex Spirit,Switzerland (Italian),–
The Sex Spirit,South Africa,"$6,914"
The Sex Spirit,Slovakia,"$6,450"
The Sex Spirit,Lebanon,"$1,560"
The Sex Spirit,Mexico,"$129,041"
The Sex Spirit,Brazil,"$151,608"
The Sex Spirit,Venezuela,"$55,194"
The Sex Spirit,Argentina,"$42,897"
The Sex Spirit,Chile,"$10,554"
The Sex Spirit,Jamaica,–
The Sex Spirit,Lesser Antilles,–
The Sex Spirit,Bolivia,"$5,976"
The Sex Spirit,Curaçao,–
The Sex Spirit,Uruguay,"$3,495"
The Sex Spirit,Aruba,–
The Sex Spirit,Russia/CIS,"$486,394"
The Sex Spirit,Malaysia,"$288,646"
The Sex Spirit,Australia,"$215,826"
The Sex Spirit,Taiwan,"$68,002"
The Sex Spirit,New Zealand,"$73,767"
The Sex Spirit,Philippines,"$54,672"
The Sex Spirit,Hong Kong,"$81,419"
The Sex Spirit,Singapore,"$18,824"
The Darkest Hour,Domestic,"$56,468,410"
The Darkest Hour,United Kingdom,"$33,411,542"
The Darkest Hour,France,"$6,412,524"
The Darkest Hour,Italy,"$5,157,633"
The Darkest Hour,Germany,"$4,591,163"
The Darkest Hour,Netherlands,"$2,264,094"
The Darkest Hour,Denmark,"$1,989,151"
The Darkest Hour,Spain,"$1,833,975"
The Darkest Hour,Switzerland,"$1,806,881"
The Darkest Hour,Norway,"$1,445,889"
The Darkest Hour,Sweden,"$1,178,838"
The Darkest Hour,Greece,"$943,832"
The Darkest Hour,Israel,"$790,797"
The Darkest Hour,Belgium,"$711,919"
The Darkest Hour,Portugal,"$697,175"
The Darkest Hour,Poland,"$682,038"
The Darkest Hour,Hungary,"$662,066"
The Darkest Hour,Austria,"$625,284"
The Darkest Hour,Czech Republic,"$504,640"
The Darkest Hour,Ukraine,"$413,204"
The Darkest Hour,Finland,"$350,325"
The Darkest Hour,Romania,"$246,146"
The Darkest Hour,South Africa,"$173,634"
The Darkest Hour,Slovakia,"$146,371"
The Darkest Hour,Lebanon,"$120,439"
The Darkest Hour,Türkiye,"$119,760"
The Darkest Hour,Bulgaria,"$93,945"
The Darkest Hour,Iceland,"$63,567"
The Darkest Hour,Estonia,"$53,192"
The Darkest Hour,Serbia and Montenegro,"$53,053"
The Darkest Hour,Slovenia,"$44,718"
The Darkest Hour,Lithuania,"$36,288"
The Darkest Hour,Latvia,"$25,953"
The Darkest Hour,Egypt,"$20,882"
The Darkest Hour,Cyprus,"$18,523"
The Darkest Hour,Croatia,"$11,503"
The Darkest Hour,United Arab Emirates,"$2,720"
The Darkest Hour,Australia,"$5,995,579"
The Darkest Hour,Japan,"$2,990,881"
The Darkest Hour,New Zealand,"$1,496,392"
The Darkest Hour,Hong Kong,"$1,012,858"
The Darkest Hour,Russia/CIS,"$673,711"
The Darkest Hour,Indonesia,"$298,195"
The Darkest Hour,Taiwan,"$268,432"
The Darkest Hour,South Korea,"$261,919"
The Darkest Hour,India,"$230,934"
The Darkest Hour,Singapore,"$203,479"
The Darkest Hour,Thailand,"$141,759"
The Darkest Hour,Malaysia,"$57,521"
The Darkest Hour,Vietnam,"$38,671"
The Darkest Hour,Pakistan,"$8,034"
The Darkest Hour,Philippines,"$7,222"
The Darkest Hour,China,"$5,820,893"
The Darkest Hour,Brazil,"$2,593,576"
The Darkest Hour,Mexico,"$621,821"
The Darkest Hour,Argentina,"$524,250"
The Darkest Hour,Venezuela,"$508,502"
The Darkest Hour,Chile,"$275,696"
The Darkest Hour,Colombia,"$263,047"
The Darkest Hour,Peru,"$179,797"
The Darkest Hour,Uruguay,"$169,530"
The Darkest Hour,Paraguay,"$59,759"
The Darkest Hour,Bolivia,"$29,517"
The Darkest Hour,Trinidad & Tobago,"$24,081"
The Darkest Hour,Ecuador,"$19,727"
Appaloosa,Spain,"$675,113"
Appaloosa,France,"$953,354"
Appaloosa,United Kingdom,"$167,201"
Appaloosa,Italy,"$119,374"
Appaloosa,Denmark,"$57,018"
Appaloosa,Greece,"$72,898"
Appaloosa,Belgium,"$33,512"
Appaloosa,United Arab Emirates,"$61,953"
Appaloosa,Portugal,–
Appaloosa,Türkiye,"$10,028"
Appaloosa,South Africa,"$1,219"
Appaloosa,Israel,–
Appaloosa,Iceland,"$1,931"
Appaloosa,Argentina,"$131,126"
Appaloosa,Mexico,"$28,341"
Appaloosa,Brazil,"$9,673"
Appaloosa,Puerto Rico,–
Appaloosa,Uruguay,"$4,680"
Appaloosa,Bolivia,"$2,138"
Appaloosa,Philippines,"$10,487"
Appaloosa,Australia,"$2,385"
Bowling for Columbine,Domestic,"$21,576,018"
Bowling for Columbine,Germany,"$6,412,679"
Bowling for Columbine,France,"$4,911,174"
Bowling for Columbine,Spain,"$2,326,163"
Bowling for Columbine,United Kingdom,"$1,954,067"
Bowling for Columbine,Austria,"$911,044"
Bowling for Columbine,Netherlands,"$703,425"
Bowling for Columbine,Norway,"$696,264"
Bowling for Columbine,Italy,"$439,096"
Bowling for Columbine,Finland,"$172,263"
Bowling for Columbine,Greece,"$58,750"
Bowling for Columbine,Hungary,"$30,822"
Bowling for Columbine,South Africa,"$29,218"
Bowling for Columbine,Czech Republic,"$14,061"
Bowling for Columbine,Australia,"$2,565,433"
Bowling for Columbine,New Zealand,"$341,349"
Bowling for Columbine,Mexico,"$337,842"
Bowling for Columbine,Argentina,"$264,825"
Bowling for Columbine,Chile,"$134,865"
Ignition,Spain,"$363,078"
Ignition,United Arab Emirates,"$9,961"
Ignition,France,"$1,615"
Mamma Mia! Here We Go Again,Domestic,"$120,634,935"
Mamma Mia! Here We Go Again,United Kingdom,"$90,914,299"
Mamma Mia! Here We Go Again,Germany,"$21,155,586"
Mamma Mia! Here We Go Again,Sweden,"$14,644,147"
Mamma Mia! Here We Go Again,Norway,"$10,628,793"
Mamma Mia! Here We Go Again,Spain,"$10,372,456"
Mamma Mia! Here We Go Again,Netherlands,"$9,620,663"
Mamma Mia! Here We Go Again,France,"$5,896,444"
Mamma Mia! Here We Go Again,Poland,"$5,584,093"
Mamma Mia! Here We Go Again,Austria,"$5,199,797"
Mamma Mia! Here We Go Again,Finland,"$5,119,464"
Mamma Mia! Here We Go Again,Denmark,"$4,747,448"
Mamma Mia! Here We Go Again,Switzerland,"$4,172,952"
Mamma Mia! Here We Go Again,Italy,"$3,940,160"
Mamma Mia! Here We Go Again,Hungary,"$2,734,276"
Mamma Mia! Here We Go Again,Belgium,"$2,521,055"
Mamma Mia! Here We Go Again,South Africa,"$2,340,233"
Mamma Mia! Here We Go Again,Portugal,"$2,275,356"
Mamma Mia! Here We Go Again,Czech Republic,"$1,672,737"
Mamma Mia! Here We Go Again,Greece,"$1,441,200"
Mamma Mia! Here We Go Again,Israel,"$1,109,705"
Mamma Mia! Here We Go Again,United Arab Emirates,"$827,063"
Mamma Mia! Here We Go Again,Iceland,"$787,835"
Mamma Mia! Here We Go Again,Slovenia,"$672,879"
Mamma Mia! Here We Go Again,Slovakia,"$634,484"
Mamma Mia! Here We Go Again,Croatia,"$552,877"
Mamma Mia! Here We Go Again,Estonia,"$530,105"
Mamma Mia! Here We Go Again,Lebanon,"$456,647"
Mamma Mia! Here We Go Again,Romania,"$407,486"
Mamma Mia! Here We Go Again,Bulgaria,"$382,815"
Mamma Mia! Here We Go Again,Cyprus,"$263,729"
Mamma Mia! Here We Go Again,Serbia and Montenegro,"$219,898"
Mamma Mia! Here We Go Again,Lithuania,"$210,698"
Mamma Mia! Here We Go Again,Latvia,"$193,964"
Mamma Mia! Here We Go Again,Ukraine,"$180,483"
Mamma Mia! Here We Go Again,Türkiye,"$133,059"
Mamma Mia! Here We Go Again,Egypt,"$104,623"
Mamma Mia! Here We Go Again,South Korea,"$17,495,269"
Mamma Mia! Here We Go Again,Australia,"$17,135,012"
Mamma Mia! Here We Go Again,Japan,"$8,461,178"
Mamma Mia! Here We Go Again,New Zealand,"$4,268,629"
Mamma Mia! Here We Go Again,Russia/CIS,"$1,969,750"
Mamma Mia! Here We Go Again,Philippines,"$1,228,969"
Mamma Mia! Here We Go Again,Hong Kong,"$832,769"
Mamma Mia! Here We Go Again,Taiwan,"$812,580"
Mamma Mia! Here We Go Again,Singapore,"$649,368"
Mamma Mia! Here We Go Again,Indonesia,"$558,899"
Mamma Mia! Here We Go Again,Malaysia,"$547,809"
Mamma Mia! Here We Go Again,India,"$373,822"
Mamma Mia! Here We Go Again,Vietnam,"$202,981"
Mamma Mia! Here We Go Again,Thailand,"$153,919"
Mamma Mia! Here We Go Again,Pakistan,"$17,743"
Mamma Mia! Here We Go Again,Brazil,"$3,647,758"
Mamma Mia! Here We Go Again,Mexico,"$3,031,253"
Mamma Mia! Here We Go Again,Argentina,"$869,460"
Mamma Mia! Here We Go Again,Peru,"$614,590"
Mamma Mia! Here We Go Again,Chile,"$400,073"
Mamma Mia! Here We Go Again,Colombia,"$315,915"
Mamma Mia! Here We Go Again,Ecuador,"$281,004"
Mamma Mia! Here We Go Again,Venezuela,"$272,083"
Mamma Mia! Here We Go Again,Uruguay,"$155,080"
Mamma Mia! Here We Go Again,Trinidad & Tobago,"$115,798"
Mamma Mia! Here We Go Again,Bolivia,"$59,196"
Mamma Mia! Here We Go Again,Paraguay,"$55,459"
Mamma Mia! Here We Go Again,China,"$601,894"
The Victorville Massacre,Domestic,"$30,859,000"
The Victorville Massacre,Australia,"$1,378"
Enemy Lines,United Kingdom,"$1,300,109"
Enemy Lines,Spain,–
Enemy Lines,Italy,–
Enemy Lines,France,–
Enemy Lines,Germany,–
Enemy Lines,Netherlands,–
Enemy Lines,South Africa,–
Enemy Lines,Norway,–
Enemy Lines,Hungary,–
Enemy Lines,Austria,"$59,687"
Enemy Lines,Finland,–
Enemy Lines,Bulgaria,"$7,612"
Enemy Lines,Czech Republic,"$11,872"
Enemy Lines,Mexico,–
Enemy Lines,Japan,"$172,038"
Enemy Lines,Australia,–
Enemy Lines,Taiwan,"$258,821"
Enemy Lines,Hong Kong,–
Enemy Lines,New Zealand,–
The Word,United Kingdom,"$877,489"
The Word,Spain,"$154,958"
The Word,France,"$115,454"
The Word,Belgium,"$16,072"
The Word,Netherlands,"$36,268"
The Word,Denmark,"$38,964"
The Word,Finland,"$24,218"
The Word,Türkiye,"$15,343"
The Word,South Africa,"$13,486"
The Word,Ukraine,"$13,080"
The Word,Sweden,"$20,202"
The Word,Poland,"$17,806"
The Word,United Arab Emirates,"$14,215"
The Word,Croatia,"$3,441"
The Word,Mexico,"$429,998"
The Word,Brazil,"$152,799"
The Word,Peru,"$69,377"
The Word,Argentina,"$86,675"
The Word,Venezuela,"$81,117"
The Word,Chile,"$22,544"
The Word,Ecuador,"$12,101"
The Word,Uruguay,"$8,495"
The Word,South Korea,"$78,346"
The Word,Thailand,"$39,212"
The Word,Hong Kong,"$48,302"
The Word,Philippines,"$45,610"
Jane Got a Gun,France,"$632,836"
Jane Got a Gun,Spain,"$70,674"
Jane Got a Gun,Germany,"$46,482"
Jane Got a Gun,United Kingdom,"$45,311"
Jane Got a Gun,United Arab Emirates,"$24,888"
Jane Got a Gun,Romania,"$16,748"
Jane Got a Gun,Belgium,"$15,759"
Jane Got a Gun,Portugal,"$8,776"
Jane Got a Gun,Ukraine,"$8,092"
Jane Got a Gun,South Africa,"$3,348"
Jane Got a Gun,Oman,"$4,607"
Jane Got a Gun,Russia/CIS,"$73,177"
Jane Got a Gun,Thailand,"$20,286"
Jane Got a Gun,Singapore,"$2,170"
Jane Got a Gun,Philippines,"$3,028"
Wrath of Cain,France,"$973,007"
Wrath of Cain,United Arab Emirates,"$969,602"
Wrath of Cain,Germany,"$759,327"
Wrath of Cain,Ukraine,"$489,754"
Wrath of Cain,Spain,"$213,697"
Wrath of Cain,Belgium,–
Wrath of Cain,South Africa,"$72,459"
Wrath of Cain,Romania,"$71,381"
Wrath of Cain,Hungary,"$61,571"
Wrath of Cain,Portugal,"$56,611"
Wrath of Cain,Poland,"$104,858"
Wrath of Cain,Jordan,"$200,000"
Wrath of Cain,Croatia,–
Wrath of Cain,Türkiye,"$110,007"
Wrath of Cain,Czech Republic,"$40,035"
Wrath of Cain,Bulgaria,"$20,171"
Wrath of Cain,Slovakia,"$24,453"
Wrath of Cain,Iceland,"$17,147"
Wrath of Cain,Lithuania,"$18,651"
Wrath of Cain,Serbia and Montenegro,"$10,277"
Wrath of Cain,Slovenia,"$5,518"
Wrath of Cain,Mexico,"$461,054"
Wrath of Cain,Colombia,"$119,259"
Wrath of Cain,Russia/CIS,–
Wrath of Cain,Australia,"$979,092"
Wrath of Cain,South Korea,"$952,437"
Wrath of Cain,Japan,"$526,073"
Wrath of Cain,New Zealand,"$192,011"
Wrath of Cain,Vietnam,"$278,048"
Wrath of Cain,China,"$8,700,000"
The Count of Monte Cristo,United Kingdom,"$68,685"
The Count of Monte Cristo,Spain,–
The Count of Monte Cristo,Italy,–
The Count of Monte Cristo,Germany,–
The Count of Monte Cristo,Türkiye,"$16,594"
The Count of Monte Cristo,Netherlands,–
The Count of Monte Cristo,France,–
The Count of Monte Cristo,South Africa,–
The Count of Monte Cristo,Hungary,–
The Count of Monte Cristo,Poland,"$43,294"
The Count of Monte Cristo,Norway,"$10,464"
The Count of Monte Cristo,Bulgaria,"$13,233"
The Count of Monte Cristo,Czech Republic,"$16,879"
The Count of Monte Cristo,Egypt,–
The Count of Monte Cristo,Mexico,–
The Count of Monte Cristo,Brazil,–
The Count of Monte Cristo,Argentina,–
The Count of Monte Cristo,Australia,–
The Count of Monte Cristo,South Korea,"$302,260"
The Count of Monte Cristo,New Zealand,–
The Count of Monte Cristo,Taiwan,"$22,899"
Welcome to Marwen,France,"$496,275"
Welcome to Marwen,Italy,"$323,102"
Welcome to Marwen,United Kingdom,"$179,386"
Welcome to Marwen,Netherlands,"$64,516"
Welcome to Marwen,Germany,"$26,011"
Welcome to Marwen,Switzerland,"$26,753"
Welcome to Marwen,Spain,–
Welcome to Marwen,Poland,"$3,602"
Welcome to Marwen,Austria,"$2,885"
Welcome to Marwen,Japan,"$24,874"
To Rome with Love,Domestic,"$16,685,867"
To Rome with Love,Italy,"$9,565,012"
To Rome with Love,Germany,"$4,644,403"
To Rome with Love,Spain,"$4,213,289"
To Rome with Love,France,"$3,884,851"
To Rome with Love,Poland,"$2,993,908"
To Rome with Love,Greece,"$1,402,396"
To Rome with Love,Portugal,"$1,202,709"
To Rome with Love,Netherlands,"$1,030,426"
To Rome with Love,United Kingdom,"$912,393"
To Rome with Love,Austria,"$900,616"
To Rome with Love,Türkiye,"$822,182"
To Rome with Love,Belgium,"$759,543"
To Rome with Love,Sweden,"$737,644"
To Rome with Love,Denmark,"$588,652"
To Rome with Love,Norway,"$525,737"
To Rome with Love,Finland,"$428,970"
To Rome with Love,Czech Republic,"$282,892"
To Rome with Love,Hungary,"$207,887"
To Rome with Love,South Africa,"$173,674"
To Rome with Love,Ukraine,"$113,667"
To Rome with Love,Bulgaria,"$110,330"
To Rome with Love,Croatia,"$69,877"
To Rome with Love,Slovakia,"$67,854"
To Rome with Love,Slovenia,"$60,587"
To Rome with Love,Iceland,"$46,609"
To Rome with Love,Serbia and Montenegro,"$39,610"
To Rome with Love,Brazil,"$4,035,284"
To Rome with Love,Argentina,"$2,616,392"
To Rome with Love,Mexico,"$1,883,645"
To Rome with Love,Colombia,"$634,392"
To Rome with Love,Chile,"$384,298"
To Rome with Love,Venezuela,"$347,991"
To Rome with Love,Peru,"$297,697"
To Rome with Love,Uruguay,"$259,093"
To Rome with Love,Bolivia,"$41,988"
To Rome with Love,Russia/CIS,"$2,883,150"
To Rome with Love,Australia,"$1,570,234"
To Rome with Love,South Korea,"$1,122,952"
To Rome with Love,Hong Kong,"$384,996"
To Rome with Love,Singapore,"$191,716"
To Rome with Love,New Zealand,"$152,549"
To Rome with Love,Thailand,"$36,426"
The Big Trip,Colombia,"$60,729"
The Big Trip,Uruguay,"$5,576"
The Big Trip,Bolivia,"$6,912"
The Big Trip,Russia/CIS,"$421,112"
The Big Trip,South Korea,–
The Big Trip,Australia,"$95,119"
The Big Trip,Vietnam,"$42,750"
The Big Trip,New Zealand,"$9,682"
The House,Russia/CIS,"$39,531"
The House,New Zealand,"$1,088"
Quiet,Domestic,"$188,024,361"
Quiet,China,"$34,446,117"
Quiet,United Kingdom,"$16,942,228"
Quiet,France,"$5,097,116"
Quiet,Germany,"$3,998,740"
Quiet,Spain,"$3,373,953"
Quiet,United Arab Emirates,"$2,039,263"
Quiet,Netherlands,"$1,654,028"
Quiet,Sweden,"$1,445,623"
Quiet,Italy,"$1,339,341"
Quiet,Poland,"$996,277"
Quiet,Norway,"$893,669"
Quiet,Denmark,"$787,784"
Quiet,Belgium,"$743,001"
Quiet,Türkiye,"$607,140"
Quiet,Finland,"$580,920"
Quiet,Hungary,"$577,314"
Quiet,Greece,"$573,209"
Quiet,Austria,"$488,147"
Quiet,Czech Republic,"$486,501"
Quiet,Switzerland,"$433,595"
Quiet,Portugal,"$411,588"
Quiet,Israel,"$318,987"
Quiet,Ukraine,"$272,707"
Quiet,South Africa,"$269,759"
Quiet,Slovakia,"$240,624"
Quiet,Romania,"$237,839"
Quiet,Croatia,"$188,628"
Quiet,Iceland,"$152,142"
Quiet,Lithuania,"$144,923"
Quiet,Bulgaria,"$108,063"
Quiet,Slovenia,"$65,128"
Quiet,Serbia and Montenegro,"$48,750"
Quiet,Australia,"$9,577,366"
Quiet,Japan,"$6,925,755"
Quiet,Russia/CIS,"$5,016,700"
Quiet,South Korea,"$4,280,080"
Quiet,Indonesia,"$4,152,317"
Quiet,Philippines,"$3,693,527"
Quiet,Malaysia,"$2,476,324"
Quiet,Taiwan,"$2,424,602"
Quiet,Hong Kong,"$2,402,668"
Quiet,Thailand,"$1,707,933"
Quiet,Singapore,"$1,649,072"
Quiet,India,"$1,452,326"
Quiet,New Zealand,"$1,434,579"
Quiet,Mexico,"$7,602,358"
Quiet,Brazil,"$6,769,139"
Quiet,Argentina,"$1,467,112"
Quiet,Colombia,"$1,142,353"
Quiet,Panama,"$1,016,883"
Quiet,Chile,"$990,780"
Quiet,Peru,"$528,109"
Quiet,Venezuela,"$309,940"
Quiet,Uruguay,"$94,204"
Quiet,Bolivia,"$84,589"
Quiet,Paraguay,"$78,502"
Diary of a Wimpy Kid: The Long Haul,United Kingdom,"$1,855,989"
Diary of a Wimpy Kid: The Long Haul,Germany,"$296,690"
Diary of a Wimpy Kid: The Long Haul,Spain,"$182,782"
Diary of a Wimpy Kid: The Long Haul,Italy,"$187,395"
Diary of a Wimpy Kid: The Long Haul,United Arab Emirates,"$105,241"
Diary of a Wimpy Kid: The Long Haul,Hungary,"$38,241"
Diary of a Wimpy Kid: The Long Haul,Türkiye,"$89,155"
Diary of a Wimpy Kid: The Long Haul,South Africa,"$24,112"
Diary of a Wimpy Kid: The Long Haul,Peru,"$216,148"
Diary of a Wimpy Kid: The Long Haul,Australia,"$449,529"
Diary of a Wimpy Kid: The Long Haul,New Zealand,"$32,201"
The Casserole Club,Domestic,"$45,875,171"
The Casserole Club,Netherlands,"$13,115"
The Founders,Italy,"$789,500"
The Founders,United Kingdom,"$287,596"
The Founders,Germany,–
The Founders,France,"$250,030"
The Founders,Israel,"$94,724"
The Founders,Spain,"$148,989"
The Founders,Netherlands,"$87,164"
The Founders,Poland,"$73,242"
The Founders,Switzerland,–
The Founders,United Arab Emirates,"$64,529"
The Founders,Finland,"$25,206"
The Founders,Romania,"$35,377"
The Founders,Hungary,"$35,358"
The Founders,Belgium,"$42,716"
The Founders,Czech Republic,"$17,947"
The Founders,Austria,–
The Founders,Slovakia,"$17,766"
The Founders,Portugal,"$15,536"
The Founders,South Africa,"$12,565"
The Founders,Croatia,"$14,164"
The Founders,Denmark,"$26,239"
The Founders,Lebanon,–
The Founders,Türkiye,"$6,569"
The Founders,Sweden,"$6,710"
The Founders,Serbia and Montenegro,"$3,381"
The Founders,Greece,"$7,048"
The Founders,Egypt,"$2,427"
The Founders,Mexico,"$190,021"
The Founders,Brazil,"$153,019"
The Founders,Argentina,–
The Founders,Peru,"$42,938"
The Founders,Colombia,"$36,123"
The Founders,Panama,–
The Founders,Uruguay,"$7,188"
The Founders,Australia,"$652,911"
The Founders,Japan,–
The Founders,South Korea,"$108,719"
The Founders,India,"$97,681"
