My Big Fat Greek Wedding,Argentina,–
My Big Fat Greek Wedding,Chile,–
My Big Fat Greek Wedding,Australia,–
My Big Fat Greek Wedding,Japan,"$702,252"
My Big Fat Greek Wedding,New Zealand,–
My Big Fat Greek Wedding,Taiwan,"$95,977"
My Big Fat Greek Wedding,Hong Kong,–
My Big Fat Greek Wedding,Russia/CIS,–
Paul Blart: Mall Cop 2,Domestic,"$71,038,190"
Paul Blart: Mall Cop 2,Germany,"$6,129,025"
Paul Blart: Mall Cop 2,United Kingdom,"$2,195,452"
Paul Blart: Mall Cop 2,Spain,"$1,494,459"
Paul Blart: Mall Cop 2,United Arab Emirates,"$1,020,655"
Paul Blart: Mall Cop 2,Austria,"$996,995"
Paul Blart: Mall Cop 2,Switzerland (German),"$713,608"
Paul Blart: Mall Cop 2,Bahrain,"$448,598"
Paul Blart: Mall Cop 2,Qatar,"$361,654"
Paul Blart: Mall Cop 2,Lebanon,"$254,825"
Paul Blart: Mall Cop 2,South Africa,"$232,591"
Paul Blart: Mall Cop 2,Hungary,"$224,214"
Paul Blart: Mall Cop 2,Israel,"$203,455"
Paul Blart: Mall Cop 2,Portugal,"$199,306"
Paul Blart: Mall Cop 2,Romania,"$178,732"
Paul Blart: Mall Cop 2,Jordan,"$120,890"
Paul Blart: Mall Cop 2,Sweden,"$105,750"
Paul Blart: Mall Cop 2,Oman,"$79,021"
Paul Blart: Mall Cop 2,Egypt,"$65,323"
Paul Blart: Mall Cop 2,Iceland,"$63,446"
Paul Blart: Mall Cop 2,Nigeria,"$59,765"
Paul Blart: Mall Cop 2,Bulgaria,"$43,044"
Paul Blart: Mall Cop 2,Lithuania,"$23,554"
Paul Blart: Mall Cop 2,Latvia,"$17,801"
Paul Blart: Mall Cop 2,Kenya,"$14,572"
Paul Blart: Mall Cop 2,East Africa,"$13,165"
Paul Blart: Mall Cop 2,Estonia,"$11,694"
Paul Blart: Mall Cop 2,Belgium,"$8,260"
Paul Blart: Mall Cop 2,Ethiopia,"$7,569"
Paul Blart: Mall Cop 2,Ghana,"$1,546"
Paul Blart: Mall Cop 2,Mexico,"$5,615,133"
Paul Blart: Mall Cop 2,Venezuela,"$5,222,889"
Paul Blart: Mall Cop 2,Colombia,"$1,124,049"
Paul Blart: Mall Cop 2,Peru,"$1,040,665"
Paul Blart: Mall Cop 2,Argentina,"$970,819"
Paul Blart: Mall Cop 2,Ecuador,"$445,309"
Paul Blart: Mall Cop 2,Uruguay,"$327,543"
Paul Blart: Mall Cop 2,Bolivia,"$287,170"
Paul Blart: Mall Cop 2,Chile,"$136,302"
Paul Blart: Mall Cop 2,Australia,"$2,625,978"
Paul Blart: Mall Cop 2,Malaysia,"$481,057"
Paul Blart: Mall Cop 2,Singapore,"$363,845"
Paul Blart: Mall Cop 2,Philippines,"$181,686"
On the Basis of Sex,Domestic,"$24,704,837"
On the Basis of Sex,Australia,"$2,241,624"
On the Basis of Sex,Japan,"$753,388"
On the Basis of Sex,South Korea,"$315,568"
On the Basis of Sex,New Zealand,"$246,753"
On the Basis of Sex,Hong Kong,"$222,224"
On the Basis of Sex,Thailand,"$63,298"
On the Basis of Sex,Taiwan,"$54,237"
On the Basis of Sex,Russia/CIS,"$36,538"
On the Basis of Sex,Singapore,"$24,848"
On the Basis of Sex,Indonesia,"$13,231"
On the Basis of Sex,Philippines,"$10,213"
On the Basis of Sex,United Kingdom,"$2,036,986"
On the Basis of Sex,Spain,"$1,298,640"
On the Basis of Sex,Switzerland,"$967,323"
On the Basis of Sex,Germany,"$956,157"
On the Basis of Sex,France,"$684,288"
On the Basis of Sex,Sweden,"$645,369"
On the Basis of Sex,Israel,"$623,708"
On the Basis of Sex,Italy,"$509,485"
On the Basis of Sex,Netherlands,"$437,881"
On the Basis of Sex,Austria,"$159,702"
On the Basis of Sex,Finland,"$146,419"
On the Basis of Sex,Belgium,"$129,971"
On the Basis of Sex,Norway,"$106,209"
On the Basis of Sex,Portugal,"$99,566"
On the Basis of Sex,Denmark,"$85,836"
On the Basis of Sex,South Africa,"$78,148"
On the Basis of Sex,United Arab Emirates,"$58,474"
On the Basis of Sex,Lithuania,"$57,683"
On the Basis of Sex,Türkiye,"$22,131"
On the Basis of Sex,Greece,"$19,473"
On the Basis of Sex,Estonia,"$14,870"
On the Basis of Sex,Kuwait,"$11,117"
On the Basis of Sex,Brazil,"$227,934"
On the Basis of Sex,Mexico,"$214,622"
On the Basis of Sex,Argentina,"$56,083"
On the Basis of Sex,Colombia,"$56,060"
On the Basis of Sex,Peru,"$17,996"
On the Basis of Sex,Paraguay,"$17,228"
On the Basis of Sex,Chile,"$17,136"
On the Basis of Sex,Ecuador,"$15,381"
On the Basis of Sex,Costa Rica,"$12,424"
On the Basis of Sex,Uruguay,"$9,245"
On the Basis of Sex,Bolivia,"$3,405"
On the Basis of Sex,Venezuela,"$2,679"
On the Basis of Sex,Dominican Republic,$565
The Invisible Man,United Kingdom,"$2,773,744"
The Invisible Man,France,"$2,274,240"
The Invisible Man,Germany,"$1,239,880"
The Invisible Man,Spain,"$1,111,823"
The Invisible Man,Netherlands,"$460,759"
The Invisible Man,United Arab Emirates,"$397,229"
The Invisible Man,Ukraine,"$370,504"
The Invisible Man,Sweden,–
The Invisible Man,Switzerland,–
The Invisible Man,Belgium,"$240,283"
The Invisible Man,Denmark,–
The Invisible Man,Hungary,"$158,206"
The Invisible Man,Austria,–
The Invisible Man,Egypt,–
The Invisible Man,Poland,–
The Invisible Man,Norway,"$142,858"
The Invisible Man,Israel,–
The Invisible Man,Türkiye,"$122,424"
The Invisible Man,Finland,–
The Invisible Man,Czech Republic,"$123,201"
The Invisible Man,Romania,"$81,096"
The Invisible Man,Greece,"$82,863"
The Invisible Man,South Africa,"$52,691"
The Invisible Man,Estonia,–
The Invisible Man,Slovakia,"$71,169"
The Invisible Man,Croatia,"$34,006"
The Invisible Man,Portugal,"$54,626"
The Invisible Man,Serbia and Montenegro,"$26,668"
The Invisible Man,Iceland,"$20,676"
The Invisible Man,Lithuania,"$32,318"
The Invisible Man,Slovenia,"$18,465"
The Invisible Man,Lebanon,–
The Invisible Man,Latvia,"$16,497"
The Invisible Man,Cyprus,–
The Invisible Man,Italy,$956
The Invisible Man,Bulgaria,"$37,340"
The Invisible Man,North Macedonia,–
The Invisible Man,Albania,–
The Invisible Man,Mexico,"$1,802,104"
The Invisible Man,Brazil,"$813,411"
The Invisible Man,Colombia,–
The Invisible Man,Central America,–
The Invisible Man,Peru,–
The Invisible Man,Argentina,–
The Invisible Man,Chile,–
The Invisible Man,Ecuador,–
The Invisible Man,Trinidad & Tobago,"$48,757"
The Invisible Man,Bolivia,–
The Invisible Man,Venezuela,–
The Invisible Man,Uruguay,"$9,245"
The Invisible Man,Paraguay,"$8,608"
The Invisible Man,Australia,"$1,645,334"
The Invisible Man,South Korea,–
The Invisible Man,Russia/CIS,"$1,528,636"
The Invisible Man,Indonesia,–
The Invisible Man,Japan,"$318,945"
The Invisible Man,Taiwan,–
The Invisible Man,Malaysia,"$499,166"
The Invisible Man,Hong Kong,–
The Invisible Man,New Zealand,"$179,746"
The Invisible Man,Vietnam,"$298,476"
The Invisible Man,Singapore,–
The Invisible Man,Philippines,–
The Invisible Man,India,–
The Invisible Man,Thailand,"$210,298"
The Invisible Man,Pakistan,"$24,258"
The Invisible Man,Mongolia,–
The Invisible Man,China,"$1,394,396"
Interview: The Documentary,Germany,"$870,826"
Interview: The Documentary,Spain,"$403,004"
Interview: The Documentary,United Kingdom,"$432,810"
Interview: The Documentary,France,"$189,952"
Interview: The Documentary,Austria,"$104,218"
Interview: The Documentary,Switzerland (German),"$63,805"
Interview: The Documentary,Belgium,"$49,006"
Interview: The Documentary,Netherlands,"$32,185"
Interview: The Documentary,Norway,"$21,348"
Interview: The Documentary,Switzerland (French),"$16,065"
Interview: The Documentary,South Africa,"$4,540"
Interview: The Documentary,Brazil,"$242,575"
Interview: The Documentary,Mexico,"$45,581"
Interview: The Documentary,Australia,"$430,366"
Interview: The Documentary,New Zealand,"$37,981"
Hansel & Gretel,Germany,"$5,255,624"
Hansel & Gretel,France,"$2,769,295"
Hansel & Gretel,Spain,"$2,208,362"
Hansel & Gretel,United Kingdom,"$2,358,316"
Hansel & Gretel,Italy,"$1,098,009"
Hansel & Gretel,Austria,"$719,334"
Hansel & Gretel,Ukraine,"$922,501"
Hansel & Gretel,Türkiye,"$500,738"
Hansel & Gretel,Belgium,"$363,052"
Hansel & Gretel,Norway,"$379,539"
Hansel & Gretel,United Arab Emirates,"$541,119"
Hansel & Gretel,Netherlands,"$303,702"
Hansel & Gretel,Bulgaria,"$178,166"
Hansel & Gretel,South Africa,"$197,135"
Hansel & Gretel,Czech Republic,"$244,651"
Hansel & Gretel,Sweden,"$221,164"
Hansel & Gretel,Poland,"$159,836"
Hansel & Gretel,Portugal,"$171,692"
Hansel & Gretel,Finland,"$134,691"
Hansel & Gretel,Hungary,"$129,408"
Hansel & Gretel,Denmark,"$128,102"
Hansel & Gretel,Israel,"$127,268"
Hansel & Gretel,Slovakia,"$95,355"
Hansel & Gretel,Egypt,"$33,874"
Hansel & Gretel,Lebanon,"$48,133"
Hansel & Gretel,Slovenia,"$16,490"
Hansel & Gretel,Croatia,"$23,788"
Hansel & Gretel,East Africa,"$16,744"
Hansel & Gretel,Serbia and Montenegro,"$13,020"
Hansel & Gretel,Nigeria,"$15,579"
Hansel & Gretel,Iceland,"$14,034"
Hansel & Gretel,Brazil,"$4,113,194"
Hansel & Gretel,Mexico,"$3,650,761"
Hansel & Gretel,Colombia,"$1,218,574"
Hansel & Gretel,Venezuela,"$881,556"
Hansel & Gretel,Argentina,"$726,838"
Hansel & Gretel,Peru,"$697,168"
Hansel & Gretel,Chile,"$247,589"
Hansel & Gretel,Ecuador,"$231,192"
Hansel & Gretel,Bolivia,"$66,365"
Hansel & Gretel,Uruguay,"$22,112"
Hansel & Gretel,Russia/CIS,"$8,434,929"
Hansel & Gretel,Australia,"$2,288,534"
Hansel & Gretel,Malaysia,"$1,179,979"
Hansel & Gretel,Philippines,"$1,263,984"
Hansel & Gretel,Indonesia,"$709,578"
Hansel & Gretel,Thailand,"$923,194"
Hansel & Gretel,Singapore,"$829,085"
Hansel & Gretel,South Korea,"$1,033,538"
Hansel & Gretel,Hong Kong,"$477,753"
Hansel & Gretel,New Zealand,"$170,227"
Hansel & Gretel,India,"$194,372"
Lords of Dogtown,France,–
Lords of Dogtown,Italy,"$73,027"
Lords of Dogtown,Germany,–
Lords of Dogtown,United Kingdom,"$48,231"
Lords of Dogtown,Czech Republic,"$16,023"
Lords of Dogtown,Finland,–
Lords of Dogtown,Spain,–
Lords of Dogtown,Sweden,–
Lords of Dogtown,Switzerland,–
Lords of Dogtown,Slovakia,"$1,442"
Lords of Dogtown,Mexico,–
Lords of Dogtown,Australia,"$122,226"
Lords of Dogtown,New Zealand,"$14,953"
The Pirates! In an Adventure with Scientists!,Domestic,"$31,051,126"
The Pirates! In an Adventure with Scientists!,United Kingdom,"$26,557,759"
The Pirates! In an Adventure with Scientists!,Germany,"$7,631,198"
The Pirates! In an Adventure with Scientists!,France,"$7,528,866"
The Pirates! In an Adventure with Scientists!,Italy,"$3,208,545"
The Pirates! In an Adventure with Scientists!,Spain,"$2,262,991"
The Pirates! In an Adventure with Scientists!,Norway,"$1,750,037"
The Pirates! In an Adventure with Scientists!,Netherlands,"$1,387,502"
The Pirates! In an Adventure with Scientists!,Sweden,"$1,384,513"
The Pirates! In an Adventure with Scientists!,Belgium,"$1,301,549"
The Pirates! In an Adventure with Scientists!,Poland,"$1,161,125"
The Pirates! In an Adventure with Scientists!,Austria,"$961,677"
The Pirates! In an Adventure with Scientists!,Denmark,"$957,261"
The Pirates! In an Adventure with Scientists!,South Africa,"$619,813"
The Pirates! In an Adventure with Scientists!,Greece,"$573,074"
The Pirates! In an Adventure with Scientists!,United Arab Emirates,"$550,815"
The Pirates! In an Adventure with Scientists!,Türkiye,"$524,322"
The Pirates! In an Adventure with Scientists!,Portugal,"$513,590"
The Pirates! In an Adventure with Scientists!,Ukraine,"$358,232"
The Pirates! In an Adventure with Scientists!,Israel,"$335,287"
The Pirates! In an Adventure with Scientists!,Czech Republic,"$239,101"
The Pirates! In an Adventure with Scientists!,Bulgaria,"$209,145"
The Pirates! In an Adventure with Scientists!,Hungary,"$170,629"
The Pirates! In an Adventure with Scientists!,Finland,"$169,506"
The Pirates! In an Adventure with Scientists!,Lebanon,"$88,817"
The Pirates! In an Adventure with Scientists!,Slovakia,"$69,515"
The Pirates! In an Adventure with Scientists!,Egypt,"$47,777"
The Pirates! In an Adventure with Scientists!,Croatia,"$24,559"
The Pirates! In an Adventure with Scientists!,Bahrain,"$11,862"
The Pirates! In an Adventure with Scientists!,Australia,"$6,254,136"
The Pirates! In an Adventure with Scientists!,Russia/CIS,"$3,621,977"
The Pirates! In an Adventure with Scientists!,New Zealand,"$633,579"
The Pirates! In an Adventure with Scientists!,Hong Kong,"$130,929"
The Pirates! In an Adventure with Scientists!,Philippines,"$48,225"
The Pirates! In an Adventure with Scientists!,China,"$5,777,837"
The Pirates! In an Adventure with Scientists!,Brazil,"$2,883,956"
The Pirates! In an Adventure with Scientists!,Mexico,"$2,085,470"
The Pirates! In an Adventure with Scientists!,Venezuela,"$1,084,241"
The Pirates! In an Adventure with Scientists!,Argentina,"$898,756"
The Pirates! In an Adventure with Scientists!,Chile,"$611,097"
The Pirates! In an Adventure with Scientists!,Peru,"$319,980"
The Pirates! In an Adventure with Scientists!,Colombia,"$256,419"
The Pirates! In an Adventure with Scientists!,Ecuador,"$216,140"
The Pirates! In an Adventure with Scientists!,Bolivia,"$129,032"
The Pirates! In an Adventure with Scientists!,Uruguay,"$103,006"
The Midnight Swim,South Korea,"$24,608"
Expo: Magic of the White City,Spain,"$2,575,843"
Expo: Magic of the White City,Croatia,"$3,803"
Sleeping with Other People,France,"$367,590"
Sleeping with Other People,United Arab Emirates,"$1,768"
Sleeping with Other People,Netherlands,"$66,036"
Sleeping with Other People,Hungary,"$45,687"
Sleeping with Other People,Romania,–
Sleeping with Other People,Poland,–
Sleeping with Other People,Belgium,"$24,584"
Sleeping with Other People,South Africa,"$22,859"
Sleeping with Other People,Ukraine,"$27,401"
Sleeping with Other People,Lebanon,"$29,330"
Sleeping with Other People,Portugal,"$26,644"
Sleeping with Other People,Lithuania,"$9,728"
Sleeping with Other People,Estonia,"$16,027"
Sleeping with Other People,Greece,"$30,017"
Sleeping with Other People,Jordan,"$7,824"
Sleeping with Other People,Slovakia,"$9,191"
Sleeping with Other People,United Kingdom,"$15,030"
Sleeping with Other People,Slovenia,"$2,890"
Sleeping with Other People,Latvia,"$4,616"
Sleeping with Other People,Serbia and Montenegro,–
Sleeping with Other People,Czech Republic,"$4,548"
Sleeping with Other People,Spain,"$3,673"
Sleeping with Other People,Australia,"$43,037"
Sleeping with Other People,South Korea,"$31,510"
Sleeping with Other People,Russia/CIS,"$16,304"
Sleeping with Other People,Taiwan,"$9,735"
Sleeping with Other People,New Zealand,"$3,827"
Until Forever,Domestic,"$141,197"
Until Forever,Mexico,"$55,477"
Until Forever,Colombia,"$42,565"
Until Forever,Bolivia,"$19,809"
Until Forever,Argentina,"$13,437"
Until Forever,Paraguay,"$5,182"
Love Is Strange,Domestic,"$2,262,223"
Love Is Strange,Spain,"$250,550"
Love Is Strange,United Kingdom,"$153,687"
Love Is Strange,France,"$109,859"
Love Is Strange,Netherlands,"$97,000"
Love Is Strange,Portugal,"$30,181"
Love Is Strange,Belgium,"$16,927"
Love Is Strange,South Africa,"$14,783"
Love Is Strange,Sweden,"$14,534"
Love Is Strange,Austria,"$6,077"
Love Is Strange,Serbia and Montenegro,"$1,425"
Love Is Strange,New Zealand,"$77,649"
Love Is Strange,Hong Kong,"$22,493"
The Last Winter,Romania,–
The Last Winter,Mexico,"$10,644"
Fiona,United Kingdom,"$17,184,334"
Fiona,France,"$7,314,976"
Fiona,Germany,"$4,045,203"
Fiona,Italy,"$3,339,769"
Fiona,Spain,"$4,026,809"
Fiona,Sweden,"$1,163,265"
Fiona,United Arab Emirates,"$2,214,924"
Fiona,Norway,"$738,241"
Fiona,Türkiye,"$712,624"
Fiona,Netherlands,"$722,879"
Fiona,Denmark,"$589,501"
Fiona,Belgium,"$956,941"
Fiona,Israel,"$500,225"
Fiona,South Africa,"$922,232"
Fiona,Greece,"$674,390"
Fiona,Austria,"$356,083"
Fiona,Ukraine,"$739,115"
Fiona,Poland,"$262,083"
Fiona,Portugal,"$491,102"
Fiona,Ghana,–
Fiona,Finland,"$231,301"
Fiona,Lebanon,"$189,061"
Fiona,Czech Republic,"$227,629"
Fiona,Hungary,"$260,331"
Fiona,Egypt,"$130,265"
Fiona,Croatia,"$97,674"
Fiona,Nigeria,"$56,512"
Fiona,Slovakia,"$106,687"
Fiona,Bulgaria,"$60,165"
Fiona,Iceland,"$59,528"
Fiona,East Africa,"$76,248"
Fiona,Bahrain,"$46,516"
Fiona,Slovenia,"$40,603"
Fiona,Serbia and Montenegro,"$31,613"
Fiona,Brazil,"$6,662,883"
Fiona,Mexico,"$9,355,699"
Fiona,Argentina,"$2,214,389"
Fiona,Venezuela,"$1,332,196"
Fiona,Colombia,"$1,441,729"
Fiona,Peru,"$1,337,712"
Fiona,Chile,"$765,432"
Fiona,Ecuador,"$549,488"
Fiona,Bolivia,"$204,827"
Fiona,Uruguay,"$77,450"
Fiona,Japan,"$7,445,379"
Fiona,South Korea,"$10,904,887"
Fiona,Russia/CIS,"$9,497,368"
Fiona,Australia,"$5,467,935"
Fiona,India,"$6,047,470"
Fiona,Indonesia,"$3,913,554"
Fiona,Hong Kong,"$2,776,912"
Fiona,Philippines,"$3,303,531"
Fiona,Malaysia,"$3,205,136"
Fiona,Singapore,"$2,639,859"
Fiona,Thailand,"$1,965,355"
Fiona,New Zealand,"$855,259"
Fiona,China,–
Our House,France,–
Our House,Poland,"$114,622"
Our House,Greece,"$153,600"
Our House,Portugal,–
Our House,South Africa,–
Our House,Germany,–
Our House,United Kingdom,"$258,973"
Our House,Hungary,–
Our House,Spain,–
Our House,Türkiye,"$58,122"
Our House,Austria,–
Our House,Czech Republic,"$22,838"
Our House,Netherlands,–
Our House,Finland,–
Our House,Italy,"$15,544"
Our House,Bulgaria,"$5,123"
Our House,Egypt,–
Our House,Argentina,–
Our House,Russia/CIS,"$327,241"
Our House,Hong Kong,–
Our House,Australia,–
Limitless,United Kingdom,"$3,349,535"
Limitless,France,"$3,166,982"
Limitless,Spain,"$1,388,115"
Limitless,Italy,"$1,362,366"
Limitless,Germany,"$995,609"
Limitless,Poland,"$396,875"
Limitless,Netherlands,"$369,876"
Limitless,United Arab Emirates,"$427,248"
Limitless,South Africa,"$157,894"
Limitless,Belgium,"$128,234"
Limitless,Greece,"$272,928"
Limitless,Denmark,"$194,866"
Limitless,Austria,"$177,881"
Limitless,Norway,"$156,238"
Limitless,Sweden,"$97,576"
Limitless,Romania,"$118,881"
Limitless,Finland,"$99,412"
Limitless,Türkiye,"$151,222"
Limitless,Portugal,"$149,845"
Limitless,Bulgaria,"$35,632"
Limitless,Hungary,"$90,456"
Limitless,Ukraine,"$125,087"
Limitless,Croatia,"$49,621"
Limitless,Czech Republic,"$59,649"
Limitless,Lebanon,"$60,309"
Limitless,Slovakia,"$47,192"
Limitless,Slovenia,"$31,534"
Limitless,Estonia,"$19,059"
Limitless,Iceland,"$24,501"
Limitless,Lithuania,"$17,042"
Limitless,Serbia and Montenegro,"$10,486"
Limitless,Latvia,"$6,855"
Limitless,Mexico,"$723,870"
Limitless,Brazil,"$568,276"
Limitless,Argentina,"$194,610"
Limitless,Venezuela,"$127,413"
Limitless,Peru,"$112,843"
Limitless,Ecuador,"$16,464"
Limitless,Bolivia,"$3,007"
Limitless,Australia,"$1,888,810"
Limitless,Russia/CIS,"$2,862,676"
Limitless,Taiwan,"$387,116"
Limitless,Singapore,"$378,957"
Limitless,New Zealand,"$131,765"
Limitless,Hong Kong,"$253,165"
Limitless,South Korea,"$392,216"
Limitless,Malaysia,"$110,702"
Limitless,Philippines,"$67,143"
Limitless,Thailand,"$34,764"
X/Y,United Kingdom,"$227,714"
X/Y,Netherlands,"$20,202"
X/Y,Belgium,"$6,816"
X/Y,Australia,"$77,805"
X/Y,New Zealand,"$19,297"
X/Y,Hong Kong,"$21,896"
X/Y,Thailand,"$9,945"
Trashed,Spain,"$294,631"
Trashed,Italy,"$299,937"
Trashed,Germany,"$141,048"
Trashed,France,"$187,520"
Trashed,United Kingdom,"$151,589"
Trashed,Switzerland,"$54,638"
Trashed,Sweden,"$27,275"
Trashed,Israel,"$31,941"
Trashed,Austria,"$22,636"
Trashed,Mexico,"$91,279"
Trashed,Colombia,–
Trashed,Ecuador,"$5,846"
Trashed,Australia,"$285,962"
Trashed,Japan,"$44,750"
Trashed,Russia/CIS,"$71,498"
Trashed,Singapore,"$3,734"
Trashed,India,"$12,746"
Ginostra,Spain,"$114,333"
Ginostra,France,"$62,765"
The Killer Walks Among Us,United Kingdom,"$827,925"
The Killer Walks Among Us,Italy,"$590,516"
The Killer Walks Among Us,Greece,"$95,176"
The Killer Walks Among Us,Türkiye,"$446,748"
The Killer Walks Among Us,United Arab Emirates,"$96,793"
The Killer Walks Among Us,Netherlands,"$57,518"
The Killer Walks Among Us,Romania,–
The Killer Walks Among Us,Egypt,"$13,954"
The Killer Walks Among Us,Croatia,–
The Killer Walks Among Us,Slovenia,"$8,727"
The Killer Walks Among Us,Belgium,"$26,230"
The Killer Walks Among Us,Lebanon,"$8,227"
The Killer Walks Among Us,Czech Republic,"$12,468"
The Killer Walks Among Us,Iceland,"$5,444"
The Killer Walks Among Us,Mexico,"$193,485"
The Killer Walks Among Us,Peru,"$49,736"
The Killer Walks Among Us,Brazil,"$52,109"
The Killer Walks Among Us,Argentina,–
The Killer Walks Among Us,Colombia,"$33,233"
The Killer Walks Among Us,Chile,"$22,718"
The Killer Walks Among Us,Bolivia,"$13,233"
The Killer Walks Among Us,Singapore,"$86,595"
The Killer Walks Among Us,Philippines,"$66,521"
The Killer Walks Among Us,Taiwan,"$38,522"
Hey Arnold!: The Movie,United Kingdom,"$57,465"
Hey Arnold!: The Movie,France,–
Hey Arnold!: The Movie,Mexico,–
Hey Arnold!: The Movie,Chile,–
Hey Arnold!: The Movie,New Zealand,–
Hey Arnold!: The Movie,Australia,–
Desecration,Russia/CIS,"$5,316"
A Dog's Breakfast,United Kingdom,"$781,430"
A Dog's Breakfast,Poland,"$442,230"
A Dog's Breakfast,Italy,"$660,429"
A Dog's Breakfast,Germany,"$316,689"
A Dog's Breakfast,Spain,"$248,540"
A Dog's Breakfast,Hungary,"$131,753"
A Dog's Breakfast,Czech Republic,"$90,995"
