Not Since You,Hong Kong,"$23,736"
Not Since You,New Zealand,"$4,154"
Barbershop: The Next Cut,Domestic,"$54,058,961"
Barbershop: The Next Cut,South Africa,"$330,500"
Barbershop: The Next Cut,Netherlands,"$238,402"
Barbershop: The Next Cut,United Kingdom,"$135,486"
Barbershop: The Next Cut,Finland,"$3,021"
The Last Keepers,France,"$973,204"
The Last Keepers,Spain,"$672,302"
The Last Keepers,United Kingdom,"$447,409"
The Last Keepers,Italy,"$414,320"
The Last Keepers,Germany,"$244,285"
The Last Keepers,Belgium,"$89,325"
The Last Keepers,Netherlands,"$104,311"
The Last Keepers,Portugal,"$105,182"
The Last Keepers,Poland,"$85,020"
The Last Keepers,Sweden,"$66,449"
The Last Keepers,Ukraine,"$75,248"
The Last Keepers,Austria,"$51,031"
The Last Keepers,Switzerland,"$54,622"
The Last Keepers,Hungary,"$56,003"
The Last Keepers,Finland,"$34,471"
The Last Keepers,Czech Republic,"$25,911"
The Last Keepers,Norway,"$23,525"
The Last Keepers,Romania,"$22,916"
The Last Keepers,Bulgaria,"$25,306"
The Last Keepers,Croatia,–
The Last Keepers,Denmark,"$11,626"
The Last Keepers,Lithuania,"$14,889"
The Last Keepers,Slovakia,"$13,708"
The Last Keepers,United Arab Emirates,"$15,099"
The Last Keepers,Serbia and Montenegro,"$14,717"
The Last Keepers,Türkiye,"$17,356"
The Last Keepers,South Africa,"$9,116"
The Last Keepers,Iceland,"$3,758"
The Last Keepers,Slovenia,"$6,575"
The Last Keepers,Mexico,"$337,733"
The Last Keepers,Brazil,"$115,832"
The Last Keepers,Argentina,"$34,460"
The Last Keepers,Chile,"$24,682"
The Last Keepers,Colombia,"$18,381"
The Last Keepers,Venezuela,"$3,042"
The Last Keepers,Russia/CIS,"$825,647"
The Last Keepers,Australia,"$612,843"
The Last Keepers,Japan,"$292,629"
The Last Keepers,South Korea,"$220,798"
The Last Keepers,Hong Kong,"$86,012"
The Last Keepers,New Zealand,"$51,553"
The Last Keepers,Taiwan,"$45,702"
The Last Keepers,Singapore,"$12,974"
The Last Keepers,India,"$20,393"
The Last Keepers,Thailand,"$7,925"
Death by Design,Greece,"$38,200"
Innocence of Muslims,Domestic,"$32,255,440"
Innocence of Muslims,New Zealand,$513
Pretty Woman,Domestic,"$178,406,268"
Pretty Woman,Australia,"$39,407"
Pretty Woman,Russia/CIS,"$25,334"
Pretty Woman,South Korea,"$4,248"
Pretty Woman,New Zealand,"$1,141"
The Devil Wears Prada,Domestic,"$124,740,460"
The Devil Wears Prada,United Kingdom,"$26,516,818"
The Devil Wears Prada,Germany,"$23,317,530"
The Devil Wears Prada,Italy,"$19,304,728"
The Devil Wears Prada,France,"$17,860,230"
The Devil Wears Prada,Spain,"$8,126,592"
The Devil Wears Prada,Netherlands,"$4,035,457"
The Devil Wears Prada,Sweden,"$3,952,953"
The Devil Wears Prada,Switzerland,"$3,932,383"
The Devil Wears Prada,Austria,"$3,558,523"
The Devil Wears Prada,Belgium,"$2,870,766"
The Devil Wears Prada,Greece,"$2,509,422"
The Devil Wears Prada,Poland,"$2,249,809"
The Devil Wears Prada,Denmark,"$1,916,605"
The Devil Wears Prada,Norway,"$1,717,031"
The Devil Wears Prada,South Africa,"$1,672,363"
The Devil Wears Prada,Israel,"$1,364,159"
The Devil Wears Prada,Portugal,"$1,280,913"
The Devil Wears Prada,Finland,"$1,259,474"
The Devil Wears Prada,Ukraine,"$689,452"
The Devil Wears Prada,Türkiye,"$605,899"
The Devil Wears Prada,Czech Republic/Slovakia,"$599,735"
The Devil Wears Prada,Hungary,"$507,174"
The Devil Wears Prada,Czech Republic,"$476,628"
The Devil Wears Prada,Romania,"$272,461"
The Devil Wears Prada,Croatia,"$207,375"
The Devil Wears Prada,United Arab Emirates,"$204,306"
The Devil Wears Prada,Lithuania,"$175,254"
The Devil Wears Prada,Latvia,"$171,460"
The Devil Wears Prada,Bulgaria,"$157,481"
The Devil Wears Prada,Estonia,"$144,630"
The Devil Wears Prada,Slovenia,"$132,644"
The Devil Wears Prada,Lebanon,"$116,709"
The Devil Wears Prada,Slovakia,"$115,434"
The Devil Wears Prada,Kuwait,"$114,061"
The Devil Wears Prada,Serbia and Montenegro,"$97,425"
The Devil Wears Prada,Iceland,"$78,088"
The Devil Wears Prada,Qatar,"$49,481"
The Devil Wears Prada,Bahrain,"$46,004"
The Devil Wears Prada,Egypt,"$42,468"
The Devil Wears Prada,Jordan,"$18,519"
The Devil Wears Prada,Oman,"$16,939"
The Devil Wears Prada,Japan,"$14,598,937"
The Devil Wears Prada,Australia,"$11,614,468"
The Devil Wears Prada,South Korea,"$10,194,648"
The Devil Wears Prada,Russia/CIS,"$6,146,064"
The Devil Wears Prada,Taiwan,"$2,770,622"
The Devil Wears Prada,Hong Kong,"$1,642,834"
The Devil Wears Prada,New Zealand,"$1,313,141"
The Devil Wears Prada,Singapore,"$970,910"
The Devil Wears Prada,Philippines,"$661,454"
The Devil Wears Prada,Thailand,"$495,444"
The Devil Wears Prada,India,"$328,771"
The Devil Wears Prada,Indonesia,"$305,036"
The Devil Wears Prada,Malaysia,"$252,584"
The Devil Wears Prada,Vietnam,"$57,716"
The Devil Wears Prada,Brazil,"$5,828,729"
The Devil Wears Prada,Mexico,"$5,691,175"
The Devil Wears Prada,Argentina,"$951,335"
The Devil Wears Prada,Venezuela,"$582,974"
The Devil Wears Prada,Puerto Rico,"$470,276"
The Devil Wears Prada,Peru,"$455,968"
The Devil Wears Prada,Central America+,"$434,513"
The Devil Wears Prada,Colombia,"$389,305"
The Devil Wears Prada,Chile,"$354,866"
The Devil Wears Prada,Ecuador,"$236,002"
The Devil Wears Prada,Uruguay,"$90,055"
The Devil Wears Prada,Dominican Republic,"$79,739"
The Devil Wears Prada,Lesser Antilles,"$69,945"
The Devil Wears Prada,Jamaica,"$48,421"
The Devil Wears Prada,Bolivia,"$42,590"
The Devil Wears Prada,China,"$2,401,750"
Alice Upside Down,Italy,"$1,057,639"
Alice Upside Down,France,"$947,758"
Alice Upside Down,Spain,"$429,916"
Alice Upside Down,Ukraine,"$136,835"
Alice Upside Down,Greece,"$137,199"
Alice Upside Down,United Arab Emirates,"$175,923"
Alice Upside Down,Belgium,"$53,256"
Alice Upside Down,Czech Republic,"$60,301"
Alice Upside Down,Poland,"$65,309"
Alice Upside Down,Germany,"$64,521"
Alice Upside Down,Slovakia,"$18,122"
Alice Upside Down,Croatia,"$17,347"
Alice Upside Down,Portugal,$857
Alice Upside Down,South Korea,"$630,089"
Alice Upside Down,Hong Kong,"$293,629"
Alice Upside Down,Thailand,"$289,097"
Alice Upside Down,Malaysia,"$214,141"
Alice Upside Down,Singapore,"$86,087"
Alice Upside Down,Philippines,"$98,537"
Alice Upside Down,Russia/CIS,"$3,015,066"
Alice Upside Down,China,–
28 Days,Germany,"$857,279"
Who Killed the Electric Car?,United Kingdom,"$2,928"
Who Killed the Electric Car?,Australia,–
Rebound,Germany,–
Rebound,Spain,–
Rebound,Greece,–
Rebound,Australia,–
Bend It Like Beckham,Domestic,"$32,543,449"
Bend It Like Beckham,United Kingdom,"$16,591,659"
Bend It Like Beckham,Switzerland,"$3,400,000"
Bend It Like Beckham,Germany,"$2,765,777"
Bend It Like Beckham,Italy,"$2,724,311"
Bend It Like Beckham,France,"$1,774,885"
Bend It Like Beckham,Spain,"$568,482"
Bend It Like Beckham,South Africa,"$544,781"
Bend It Like Beckham,Norway,"$419,000"
Bend It Like Beckham,Denmark,"$293,000"
Bend It Like Beckham,Belgium,"$269,819"
Bend It Like Beckham,Türkiye,"$203,312"
Bend It Like Beckham,Netherlands,"$189,676"
Bend It Like Beckham,Austria,"$171,420"
Bend It Like Beckham,Finland,"$151,704"
Bend It Like Beckham,Sweden,"$73,000"
Bend It Like Beckham,Iceland,"$36,000"
Bend It Like Beckham,Bulgaria,"$7,323"
Bend It Like Beckham,Serbia and Montenegro,"$1,685"
Bend It Like Beckham,Australia,"$7,150,651"
Bend It Like Beckham,New Zealand,"$1,192,656"
Bend It Like Beckham,Indonesia,"$892,000"
Bend It Like Beckham,Hong Kong,"$277,686"
Bend It Like Beckham,Russia/CIS,"$99,688"
Bend It Like Beckham,Mexico,"$223,595"
Bend It Like Beckham,Brazil,"$41,000"
Bend It Like Beckham,Argentina,"$7,868"
The Chaos Experiment,United Arab Emirates,"$128,699"
The Chaos Experiment,Türkiye,"$62,082"
The Chaos Experiment,Spain,"$48,757"
The Chaos Experiment,Lebanon,"$25,238"
The Chaos Experiment,Greece,"$10,986"
The Chaos Experiment,Hong Kong,"$120,749"
The Chaos Experiment,Taiwan,"$69,393"
Che Part 2: Guerrilla,Japan,"$3,203,386"
Che Part 2: Guerrilla,South Korea,"$12,899"
Che Part 2: Guerrilla,Australia,"$3,071"
Che Part 2: Guerrilla,New Zealand,$864
Che Part 2: Guerrilla,France,"$1,451,724"
Che Part 2: Guerrilla,Spain,"$1,084,771"
Che Part 2: Guerrilla,Italy,"$891,334"
Che Part 2: Guerrilla,United Kingdom,"$420,445"
Che Part 2: Guerrilla,Germany,"$121,783"
Che Part 2: Guerrilla,Portugal,"$111,422"
Che Part 2: Guerrilla,Norway,"$89,566"
Che Part 2: Guerrilla,Austria,"$40,129"
Che Part 2: Guerrilla,Sweden,"$30,302"
Che Part 2: Guerrilla,United Arab Emirates,"$24,448"
Che Part 2: Guerrilla,Belgium,"$20,533"
Che Part 2: Guerrilla,Greece,"$15,369"
Che Part 2: Guerrilla,South Africa,"$13,109"
Che Part 2: Guerrilla,Bulgaria,"$11,317"
Che Part 2: Guerrilla,Netherlands,"$9,670"
Che Part 2: Guerrilla,Romania,"$7,817"
Che Part 2: Guerrilla,Croatia,$983
Che Part 2: Guerrilla,Domestic,"$748,555"
Che Part 2: Guerrilla,Puerto Rico,"$118,212"
Che Part 2: Guerrilla,Brazil,"$102,281"
Che Part 2: Guerrilla,Argentina,"$53,193"
Che Part 2: Guerrilla,Chile,"$24,244"
Che Part 2: Guerrilla,Bolivia,"$14,884"
Che Part 2: Guerrilla,Ecuador,"$8,556"
Che Part 2: Guerrilla,Uruguay,"$3,296"
Marley & Me,Domestic,"$143,153,751"
Marley & Me,United Kingdom,"$23,286,860"
Marley & Me,Germany,"$8,479,376"
Marley & Me,Italy,"$6,737,110"
Marley & Me,France,"$6,340,900"
Marley & Me,Spain,"$3,762,236"
Marley & Me,Netherlands,"$1,739,447"
Marley & Me,South Africa,"$1,440,176"
Marley & Me,Austria,"$1,418,975"
Marley & Me,Switzerland,"$1,378,244"
Marley & Me,Portugal,"$1,351,571"
Marley & Me,Belgium,"$1,107,042"
Marley & Me,Greece and Cyprus,"$881,647"
Marley & Me,Greece,"$730,545"
Marley & Me,Sweden,"$560,867"
Marley & Me,Hungary,"$520,770"
Marley & Me,Israel,"$514,417"
Marley & Me,Finland,"$455,248"
Marley & Me,Ukraine,"$449,973"
Marley & Me,United Arab Emirates,"$399,539"
Marley & Me,Croatia,"$359,903"
Marley & Me,Norway,"$354,426"
Marley & Me,Czech Republic,"$351,428"
Marley & Me,Türkiye,"$333,123"
Marley & Me,Czech Republic/Slovakia,"$319,655"
Marley & Me,Denmark,"$284,828"
Marley & Me,Poland,"$283,350"
Marley & Me,Lithuania,"$139,599"
Marley & Me,Kuwait,"$138,911"
Marley & Me,Romania,"$134,915"
Marley & Me,Egypt,"$134,871"
Marley & Me,Slovenia,"$111,014"
Marley & Me,Estonia,"$107,000"
Marley & Me,Iceland,"$96,672"
Marley & Me,Slovakia,"$95,548"
Marley & Me,Latvia,"$75,001"
Marley & Me,Lebanon,"$70,215"
Marley & Me,Bulgaria,"$56,474"
Marley & Me,Serbia and Montenegro,"$50,690"
Marley & Me,East Africa,"$49,543"
Marley & Me,Bahrain,"$47,604"
Marley & Me,Qatar,"$47,441"
Marley & Me,Jordan,"$34,585"
Marley & Me,E/W Africa,"$27,240"
Marley & Me,Ghana,"$12,957"
Marley & Me,Oman,"$11,805"
Marley & Me,Nigeria,"$10,673"
Marley & Me,Ethiopia,"$6,625"
Marley & Me,Japan,"$7,536,297"
Marley & Me,Australia,"$6,966,395"
Marley & Me,Russia/CIS,"$3,546,048"
Marley & Me,South Korea,"$1,012,861"
Marley & Me,Hong Kong,"$933,323"
Marley & Me,Singapore,"$875,168"
Marley & Me,New Zealand,"$778,424"
Marley & Me,Taiwan,"$773,889"
Marley & Me,Malaysia,"$283,701"
Marley & Me,Indonesia,"$278,804"
Marley & Me,Philippines,"$262,309"
Marley & Me,India,"$190,929"
Marley & Me,Vietnam,"$21,191"
Marley & Me,Brazil,"$6,314,657"
Marley & Me,Mexico,"$2,695,991"
Marley & Me,Venezuela,"$1,126,566"
Marley & Me,Puerto Rico,"$790,758"
Marley & Me,Argentina,"$637,908"
Marley & Me,Colombia,"$448,296"
Marley & Me,Peru,"$433,875"
Marley & Me,Ecuador,"$272,938"
Marley & Me,Central America,"$174,353"
Marley & Me,Chile,"$167,017"
Marley & Me,Jamaica,"$109,756"
Marley & Me,Lesser Antilles,"$90,683"
Marley & Me,Uruguay,"$87,004"
Marley & Me,Bolivia,"$76,282"
Marley & Me,Dominican Republic,"$64,062"
The Theory of Everything,United Kingdom,"$5,747,893"
The Theory of Everything,Italy,"$1,610,356"
The Theory of Everything,Germany,"$773,699"
The Theory of Everything,Spain,"$983,801"
The Theory of Everything,France,"$555,385"
The Theory of Everything,Greece,"$276,389"
The Theory of Everything,Netherlands,"$195,564"
The Theory of Everything,Portugal,"$159,120"
The Theory of Everything,Denmark,"$184,181"
The Theory of Everything,Austria,"$117,282"
The Theory of Everything,Sweden,"$129,274"
The Theory of Everything,Finland,"$107,649"
The Theory of Everything,Belgium,"$103,142"
The Theory of Everything,Poland,"$146,506"
The Theory of Everything,Türkiye,"$121,140"
The Theory of Everything,Czech Republic,"$93,095"
The Theory of Everything,United Arab Emirates,"$139,951"
The Theory of Everything,Israel,"$77,907"
The Theory of Everything,Hungary,"$86,458"
The Theory of Everything,Latvia,"$1,301"
The Theory of Everything,South Africa,"$44,363"
The Theory of Everything,Slovakia,"$61,890"
The Theory of Everything,Ukraine,"$47,170"
The Theory of Everything,Lebanon,"$36,856"
The Theory of Everything,Bulgaria,"$21,941"
The Theory of Everything,Estonia,"$105,873"
The Theory of Everything,Croatia,"$18,352"
The Theory of Everything,Lithuania,"$19,836"
The Theory of Everything,Slovenia,"$8,313"
The Theory of Everything,Iceland,"$7,207"
The Theory of Everything,Jordan,"$12,202"
The Theory of Everything,Oman,"$11,532"
The Theory of Everything,Serbia and Montenegro,"$5,085"
The Theory of Everything,Egypt,"$13,851"
The Theory of Everything,Norway,–
The Theory of Everything,Brazil,"$353,052"
The Theory of Everything,Mexico,"$208,922"
The Theory of Everything,Chile,"$50,273"
The Theory of Everything,Peru,"$103,529"
The Theory of Everything,Venezuela,"$92,131"
The Theory of Everything,Ecuador,"$39,310"
The Theory of Everything,Uruguay,"$12,926"
The Theory of Everything,Bolivia,"$1,999"
The Theory of Everything,Australia,"$1,065,638"
The Theory of Everything,South Korea,"$1,016,631"
The Theory of Everything,New Zealand,"$244,420"
The Theory of Everything,Hong Kong,"$181,223"
The Theory of Everything,Russia/CIS,"$259,340"
The Theory of Everything,India,"$180,528"
The Theory of Everything,Singapore,"$119,867"
The Theory of Everything,Taiwan,"$118,657"
The Theory of Everything,Japan,"$239,558"
The Theory of Everything,Thailand,"$35,975"
The Theory of Everything,Malaysia,"$16,440"
The Theory of Everything,Philippines,"$39,940"
The Theory of Everything,Vietnam,–
Inside Man,United Kingdom,"$3,145,035"
Inside Man,France,–
Inside Man,Italy,"$1,768,769"
Inside Man,Germany,"$2,167,887"
Inside Man,Spain,"$1,605,523"
Inside Man,Switzerland,–
Inside Man,Belgium,–
Inside Man,Netherlands,"$414,644"
Inside Man,Greece,"$580,500"
Inside Man,Portugal,–
Inside Man,Austria,–
Inside Man,Sweden,"$189,852"
Inside Man,Poland,"$223,583"
Inside Man,Israel,–
Inside Man,Middle East Other,–
Inside Man,South Africa,–
Inside Man,Norway,"$172,366"
Inside Man,Türkiye,"$282,496"
Inside Man,Denmark,–
Inside Man,United Arab Emirates,"$235,030"
Inside Man,Hungary,–
Inside Man,Finland,–
Inside Man,Czech Republic/Slovakia,–
Inside Man,Czech Republic,"$38,818"
Inside Man,Ukraine,–
Inside Man,Romania,–
Inside Man,Bulgaria,"$32,613"
Inside Man,Iceland,–
Inside Man,Slovenia,–
Inside Man,Croatia,–
Inside Man,Lebanon,"$24,983"
Inside Man,Kenya,–
Inside Man,Latvia,–
Inside Man,Slovakia,–
Inside Man,Estonia,–
Inside Man,Egypt,–
Inside Man,Lithuania,–
Inside Man,Cyprus,–
Inside Man,Serbia and Montenegro,–
Inside Man,North Macedonia,–
Inside Man,Brazil,–
Inside Man,Mexico,–
Inside Man,Argentina,"$192,787"
Inside Man,Venezuela,–
Inside Man,Central America+,–
Inside Man,Colombia,–
Inside Man,Peru,–
Inside Man,Chile,–
Inside Man,Ecuador,–
Inside Man,Australia,"$1,346,609"
Inside Man,Japan,"$777,596"
Inside Man,South Korea,"$843,284"
Inside Man,Taiwan,"$306,383"
Inside Man,Russia/CIS,"$310,836"
Inside Man,Hong Kong,–
Inside Man,Thailand,"$189,646"
Inside Man,Singapore,–
Inside Man,New Zealand,"$113,877"
Inside Man,Indonesia,–
Inside Man,Philippines,–
Inside Man,Malaysia,–
Inside Man,India,–
Casanova,Germany,"$939,984"
Casanova,Italy,"$1,050,710"
Casanova,Spain,"$918,688"
Casanova,United Kingdom,"$958,687"
Casanova,Sweden,"$312,947"
Casanova,Netherlands,"$231,352"
Casanova,Austria,–
Casanova,Switzerland,–
Casanova,Ukraine,–
Casanova,South Africa,–
Casanova,Türkiye,"$106,628"
Casanova,Greece,"$202,500"
Casanova,Belgium,–
Casanova,Norway,"$62,572"
Casanova,Denmark,–
Casanova,Czech Republic,"$44,693"
Casanova,Romania,–
Casanova,Finland,–
Casanova,Bulgaria,"$23,958"
Casanova,United Arab Emirates,"$72,911"
Casanova,Lebanon,"$21,746"
Casanova,Slovakia,–
Casanova,Poland,"$43,877"
Casanova,Iceland,–
Casanova,Egypt,–
Casanova,Serbia and Montenegro,–
Casanova,Mexico,–
Casanova,Argentina,"$43,136"
Casanova,Chile,–
Casanova,Bolivia,–
Casanova,Australia,"$476,553"
Casanova,Russia/CIS,"$389,027"
Casanova,New Zealand,"$68,036"
Casanova,South Korea,"$115,163"
Casanova,Taiwan,"$13,298"
Paranormal Activity 4,United Kingdom,"$4,073,216"
Paranormal Activity 4,Germany,"$3,257,281"
Paranormal Activity 4,France,"$4,470,507"
Paranormal Activity 4,Spain,"$905,917"
Paranormal Activity 4,Austria,"$465,721"
Paranormal Activity 4,Türkiye,"$234,550"
Paranormal Activity 4,Belgium,"$716,056"
Paranormal Activity 4,Sweden,"$440,183"
Paranormal Activity 4,Netherlands,"$517,151"
Paranormal Activity 4,Norway,"$478,435"
Paranormal Activity 4,Italy,"$505,777"
Paranormal Activity 4,Denmark,"$378,433"
Paranormal Activity 4,Poland,"$239,940"
Paranormal Activity 4,Ukraine,"$228,914"
Paranormal Activity 4,Finland,"$174,752"
Paranormal Activity 4,United Arab Emirates,"$236,332"
Paranormal Activity 4,Czech Republic,"$136,248"
Paranormal Activity 4,Israel,"$82,727"
Paranormal Activity 4,Portugal,"$137,944"
Paranormal Activity 4,South Africa,"$33,093"
Paranormal Activity 4,Slovakia,"$48,276"
Paranormal Activity 4,Slovenia,"$19,261"
Paranormal Activity 4,Egypt,"$21,704"
Paranormal Activity 4,Croatia,"$23,786"
Paranormal Activity 4,Hungary,"$33,780"
Paranormal Activity 4,Lebanon,"$11,747"
Paranormal Activity 4,Serbia and Montenegro,"$11,728"
Paranormal Activity 4,Mexico,"$2,200,983"
Paranormal Activity 4,Brazil,"$1,669,080"
Paranormal Activity 4,Argentina,"$1,170,491"
Paranormal Activity 4,Venezuela,"$268,175"
Paranormal Activity 4,Colombia,"$488,608"
Paranormal Activity 4,Peru,"$508,926"
Paranormal Activity 4,Chile,"$228,755"
Paranormal Activity 4,Ecuador,"$148,043"
Paranormal Activity 4,Bolivia,"$50,969"
Paranormal Activity 4,Uruguay,"$50,266"
Paranormal Activity 4,Australia,"$3,679,155"
Paranormal Activity 4,Russia/CIS,"$3,901,258"
Paranormal Activity 4,Japan,"$757,061"
Paranormal Activity 4,Indonesia,"$395,579"
Paranormal Activity 4,New Zealand,"$334,480"
Paranormal Activity 4,Malaysia,"$241,453"
Paranormal Activity 4,Singapore,"$311,914"
Paranormal Activity 4,Philippines,"$225,803"
Paranormal Activity 4,South Korea,"$222,575"
Paranormal Activity 4,Thailand,"$64,848"
Antibody,Denmark,"$1,915,529"
Antibody,Norway,"$35,807"
Antibody,Germany,"$17,340"
Antibody,Serbia and Montenegro,"$10,864"
Antibody,Austria,"$7,155"
Antibody,Finland,"$6,214"
Antibody,Slovenia,"$1,657"
Antibody,Portugal,$378
Bi the Way,Domestic,"$4,998,213"
Bi the Way,Spain,"$2,712,294"
Bi the Way,Germany,"$1,436,517"
Bi the Way,United Kingdom,"$843,578"
Bi the Way,Austria,"$245,222"
Bi the Way,Italy,"$133,726"
Bi the Way,Netherlands,"$101,446"
Bi the Way,Türkiye,"$11,893"
Bi the Way,Lebanon,"$9,979"
Bi the Way,Portugal,"$5,917"
Bi the Way,Australia,"$2,287,668"
Bi the Way,New Zealand,"$338,624"
Bi the Way,Taiwan,"$13,551"
Bi the Way,Mexico,"$267,075"
Bi the Way,Argentina,"$77,870"
Bi the Way,Colombia,"$53,390"
Bi the Way,Ecuador,"$37,789"
Bi the Way,Venezuela,"$31,149"
Bi the Way,Uruguay,"$12,307"
Unfaithful,Italy,–
Unfaithful,Germany,–
Unfaithful,United Kingdom,"$1,138,746"
Unfaithful,Spain,–
Unfaithful,France,–
Unfaithful,Netherlands,–
Unfaithful,Austria,–
Unfaithful,Türkiye,"$136,172"
Unfaithful,Greece,–
Unfaithful,Poland,–
Unfaithful,Finland,–
Unfaithful,South Africa,–
Unfaithful,Norway,"$55,712"
Unfaithful,Hungary,–
Unfaithful,Bulgaria,"$11,958"
Unfaithful,Egypt,–
Unfaithful,Mexico,–
Unfaithful,Brazil,–
Unfaithful,Argentina,–
Unfaithful,Chile,–
Unfaithful,Australia,–
Unfaithful,Japan,"$696,589"
Unfaithful,South Korea,–
Unfaithful,Taiwan,"$35,215"
Unfaithful,Russia/CIS,–
Unfaithful,Hong Kong,–
Unfaithful,New Zealand,–
Lara Croft: Tomb Raider,United Kingdom,"$5,416,858"
Lara Croft: Tomb Raider,Germany,–
Lara Croft: Tomb Raider,France,–
Lara Croft: Tomb Raider,Spain,–
Lara Croft: Tomb Raider,Italy,–
Lara Croft: Tomb Raider,Netherlands,–
Lara Croft: Tomb Raider,Greece,–
