Country,StudentsYear,StudentsNb,StudentsCode
Tuvalu,1999,4,4993
Tuvalu,2000,2,4994
Tuvalu,2001,2,4995
Tuvalu,2002,9,4996
Tuvalu,2003,5,4997
Tuvalu,2004,1,4998
Tuvalu,2005,1,4999
Tuvalu,2006,3,5000
Tuvalu,2007,5,5001
Tuvalu,2008,4,5002
Tuvalu,2009,2,5003
Tuvalu,2010,2,5004
Tuvalu,2011,3,5005
Tuvalu,2012,2,5006
Tuvalu,2013,1,5007
Tuvalu,2014,7,5008
Tuvalu,2015,4,5009
Tuvalu,2016,3,5010
Tuvalu,2017,4,5011
Tuvalu,2018,4,5012
Tuvalu,2019,4,5013
Tuvalu,2020,6,5014
Tuvalu,2021,1,5015
Tuvalu,2022,3,5016
Vanuatu,1999,3,5017
Vanuatu,2000,5,5018
Vanuatu,2001,6,5019
Vanuatu,2002,8,5020
Vanuatu,2003,5,5021
Vanuatu,2004,7,5022
Vanuatu,2005,9,5023
Vanuatu,2006,5,5024
Vanuatu,2007,5,5025
Vanuatu,2008,5,5026
Vanuatu,2009,5,5027
Vanuatu,2010,8,5028
Vanuatu,2011,8,5029
Vanuatu,2012,7,5030
Vanuatu,2013,7,5031
Vanuatu,2014,8,5032
Vanuatu,2015,9,5033
Vanuatu,2016,11,5034
Vanuatu,2017,14,5035
Vanuatu,2018,15,5036
Vanuatu,2019,13,5037
Vanuatu,2020,11,5038
Vanuatu,2021,11,5039
Vanuatu,2022,8,5040
