Girls gone Dead,India,"$1,722,361"
Girls gone Dead,New Zealand,"$1,561,556"
Girls gone Dead,Singapore,"$1,389,783"
Girls gone Dead,Thailand,"$770,253"
Girls gone Dead,Philippines,"$556,184"
Girls gone Dead,Malaysia,"$303,336"
Girls gone Dead,Vietnam,"$263,455"
Girls gone Dead,Mexico,"$3,444,473"
Girls gone Dead,Brazil,"$2,875,496"
Girls gone Dead,Venezuela,"$796,049"
Girls gone Dead,Argentina,"$704,177"
Girls gone Dead,Chile,"$407,224"
Girls gone Dead,Peru,"$345,603"
Girls gone Dead,Colombia,"$284,651"
Girls gone Dead,Ecuador,"$157,502"
Girls gone Dead,Uruguay,"$58,088"
Girls gone Dead,Bolivia,"$15,173"
After the Wedding,Denmark,–
After the Wedding,Sweden,"$97,214"
After the Wedding,Germany,–
After the Wedding,Italy,"$21,870"
After the Wedding,Spain,"$88,782"
After the Wedding,Switzerland,–
After the Wedding,Norway,"$33,467"
After the Wedding,United Kingdom,"$40,338"
After the Wedding,Finland,–
After the Wedding,Austria,"$12,444"
After the Wedding,Netherlands,"$16,333"
After the Wedding,Czech Republic,"$5,170"
After the Wedding,Slovenia,"$2,353"
After the Wedding,Bulgaria,"$1,257"
After the Wedding,Hungary,"$2,574"
After the Wedding,Mexico,–
After the Wedding,Argentina,"$21,509"
After the Wedding,Chile,"$14,480"
After the Wedding,Brazil,–
After the Wedding,Uruguay,"$2,562"
After the Wedding,Australia,"$45,504"
After the Wedding,New Zealand,–
After the Wedding,Taiwan,"$3,144"
After the Wedding,Malaysia,"$1,171"
After the Wedding,South Korea,$287
Abraham Lincoln: Vampire Hunter,France,"$1,628,458"
Abraham Lincoln: Vampire Hunter,United Kingdom,"$1,744,940"
Abraham Lincoln: Vampire Hunter,Spain,"$1,168,875"
Abraham Lincoln: Vampire Hunter,Germany,"$1,042,360"
Abraham Lincoln: Vampire Hunter,Italy,"$500,323"
Abraham Lincoln: Vampire Hunter,Türkiye,"$194,861"
Abraham Lincoln: Vampire Hunter,Belgium,"$306,185"
Abraham Lincoln: Vampire Hunter,Ukraine,"$357,844"
Abraham Lincoln: Vampire Hunter,Sweden,"$292,647"
Abraham Lincoln: Vampire Hunter,Norway,"$213,043"
Abraham Lincoln: Vampire Hunter,United Arab Emirates,"$364,907"
Abraham Lincoln: Vampire Hunter,Netherlands,"$232,004"
Abraham Lincoln: Vampire Hunter,Austria,"$159,475"
Abraham Lincoln: Vampire Hunter,Denmark,"$129,750"
Abraham Lincoln: Vampire Hunter,Poland,"$108,714"
Abraham Lincoln: Vampire Hunter,South Africa,"$152,170"
Abraham Lincoln: Vampire Hunter,Finland,"$67,670"
Abraham Lincoln: Vampire Hunter,Portugal,"$54,572"
Abraham Lincoln: Vampire Hunter,Hungary,"$76,849"
Abraham Lincoln: Vampire Hunter,Czech Republic,"$66,407"
Abraham Lincoln: Vampire Hunter,Nigeria,"$13,182"
Abraham Lincoln: Vampire Hunter,Lebanon,"$18,706"
Abraham Lincoln: Vampire Hunter,Slovakia,"$30,804"
Abraham Lincoln: Vampire Hunter,East Africa,"$9,462"
Abraham Lincoln: Vampire Hunter,Bahrain,"$3,698"
Abraham Lincoln: Vampire Hunter,Brazil,"$2,092,497"
Abraham Lincoln: Vampire Hunter,Mexico,"$1,690,617"
Abraham Lincoln: Vampire Hunter,Venezuela,"$497,457"
Abraham Lincoln: Vampire Hunter,Colombia,"$472,285"
Abraham Lincoln: Vampire Hunter,Peru,"$235,670"
Abraham Lincoln: Vampire Hunter,Argentina,"$318,145"
Abraham Lincoln: Vampire Hunter,Chile,"$220,707"
Abraham Lincoln: Vampire Hunter,Ecuador,"$96,714"
Abraham Lincoln: Vampire Hunter,Bolivia,"$44,528"
Abraham Lincoln: Vampire Hunter,Uruguay,"$19,071"
Abraham Lincoln: Vampire Hunter,Russia/CIS,"$4,212,355"
Abraham Lincoln: Vampire Hunter,Japan,"$1,240,524"
Abraham Lincoln: Vampire Hunter,Australia,"$1,186,417"
Abraham Lincoln: Vampire Hunter,South Korea,"$1,379,858"
Abraham Lincoln: Vampire Hunter,Malaysia,"$887,307"
Abraham Lincoln: Vampire Hunter,Hong Kong,"$527,486"
Abraham Lincoln: Vampire Hunter,Philippines,"$595,984"
Abraham Lincoln: Vampire Hunter,Singapore,"$490,530"
Abraham Lincoln: Vampire Hunter,Thailand,"$450,089"
Abraham Lincoln: Vampire Hunter,India,"$303,084"
Abraham Lincoln: Vampire Hunter,New Zealand,"$165,993"
I Am Stamos,United Kingdom,"$21,974,780"
I Am Stamos,Germany,"$10,667,798"
I Am Stamos,France,"$10,235,859"
I Am Stamos,Italy,"$8,524,364"
I Am Stamos,Spain,"$4,979,952"
I Am Stamos,Netherlands,"$1,401,668"
I Am Stamos,Belgium,"$1,257,720"
I Am Stamos,Denmark,"$876,893"
I Am Stamos,Austria,"$1,322,191"
I Am Stamos,Greece,"$1,295,338"
I Am Stamos,Switzerland,"$237,360"
I Am Stamos,Norway,"$659,068"
I Am Stamos,Türkiye,"$798,406"
I Am Stamos,Portugal,"$791,067"
I Am Stamos,Poland,"$728,938"
I Am Stamos,South Africa,–
I Am Stamos,Sweden,"$595,424"
I Am Stamos,United Arab Emirates,"$645,776"
I Am Stamos,Finland,–
I Am Stamos,Hungary,"$257,460"
I Am Stamos,Israel,–
I Am Stamos,Czech Republic,"$177,979"
I Am Stamos,Egypt,–
I Am Stamos,Iceland,"$79,068"
I Am Stamos,Croatia,–
I Am Stamos,Ukraine,"$112,054"
I Am Stamos,Romania,–
I Am Stamos,Lithuania,"$64,977"
I Am Stamos,Slovakia,"$55,532"
I Am Stamos,Slovenia,"$30,769"
I Am Stamos,East Africa,–
I Am Stamos,Latvia,"$43,545"
I Am Stamos,Bulgaria,"$56,354"
I Am Stamos,Lebanon,"$45,592"
I Am Stamos,Estonia,"$37,033"
I Am Stamos,Nigeria,"$38,729"
I Am Stamos,Serbia and Montenegro,"$12,521"
I Am Stamos,Mexico,"$4,255,085"
I Am Stamos,Brazil,"$2,805,776"
I Am Stamos,Argentina,"$64,135"
I Am Stamos,Venezuela,"$491,146"
I Am Stamos,Colombia,–
I Am Stamos,Chile,"$312,762"
I Am Stamos,Peru,–
I Am Stamos,Ecuador,–
I Am Stamos,Central America,–
I Am Stamos,Uruguay,"$22,729"
I Am Stamos,Bolivia,"$40,027"
I Am Stamos,Japan,"$5,154,577"
I Am Stamos,Australia,"$8,334,916"
I Am Stamos,South Korea,"$4,885,872"
I Am Stamos,Russia/CIS,"$5,049,959"
I Am Stamos,Taiwan,"$1,505,333"
I Am Stamos,New Zealand,"$1,041,600"
I Am Stamos,Hong Kong,"$960,782"
I Am Stamos,Thailand,"$1,065,008"
I Am Stamos,India,–
I Am Stamos,Singapore,"$703,164"
I Am Stamos,Malaysia,"$613,822"
I Am Stamos,Philippines,"$765,616"
I Am Stamos,Indonesia,–
Every Little Step,South Africa,"$3,791"
Every Little Step,Japan,–
Every Little Step,Australia,"$17,105"
Every Little Step,New Zealand,$872
Don Quixote,China,–
Murder on the Orient Express,Domestic,"$102,826,543"
Murder on the Orient Express,China,"$34,685,958"
Murder on the Orient Express,United Kingdom,"$32,228,716"
Murder on the Orient Express,Italy,"$17,686,390"
Murder on the Orient Express,Germany,"$15,760,716"
Murder on the Orient Express,France,"$12,628,751"
Murder on the Orient Express,Spain,"$10,808,965"
Murder on the Orient Express,Netherlands,"$6,259,549"
Murder on the Orient Express,Switzerland,"$4,260,088"
Murder on the Orient Express,Sweden,"$3,235,759"
Murder on the Orient Express,Belgium,"$2,798,857"
Murder on the Orient Express,Greece,"$2,794,113"
Murder on the Orient Express,Poland,"$2,686,695"
Murder on the Orient Express,United Arab Emirates,"$2,181,581"
Murder on the Orient Express,Denmark,"$1,978,386"
Murder on the Orient Express,Ukraine,"$1,928,145"
Murder on the Orient Express,Austria,"$1,921,785"
Murder on the Orient Express,Finland,"$1,880,940"
Murder on the Orient Express,Romania,"$1,297,545"
Murder on the Orient Express,Czech Republic,"$1,233,393"
Murder on the Orient Express,Portugal,"$1,231,671"
Murder on the Orient Express,Norway,"$1,159,524"
Murder on the Orient Express,Türkiye,"$897,281"
Murder on the Orient Express,Hungary,"$822,720"
Murder on the Orient Express,Israel,"$790,498"
Murder on the Orient Express,South Africa,"$673,140"
Murder on the Orient Express,Kuwait,"$591,302"
Murder on the Orient Express,Egypt,"$556,319"
Murder on the Orient Express,Slovakia,"$526,898"
Murder on the Orient Express,Serbia and Montenegro,"$479,466"
Murder on the Orient Express,Croatia,"$452,662"
Murder on the Orient Express,Lebanon,"$414,961"
Murder on the Orient Express,Bahrain,"$406,899"
Murder on the Orient Express,Bulgaria,"$398,426"
Murder on the Orient Express,Qatar,"$356,288"
Murder on the Orient Express,Latvia,"$294,823"
Murder on the Orient Express,Estonia,"$274,525"
Murder on the Orient Express,Slovenia,"$255,852"
Murder on the Orient Express,Lithuania,"$211,853"
Murder on the Orient Express,Jordan,"$182,955"
Murder on the Orient Express,Oman,"$137,792"
Murder on the Orient Express,Iceland,"$131,645"
Murder on the Orient Express,Russia/CIS,"$16,127,881"
Murder on the Orient Express,Japan,"$14,399,942"
Murder on the Orient Express,Australia,"$12,704,033"
Murder on the Orient Express,South Korea,"$6,063,656"
Murder on the Orient Express,Indonesia,"$3,263,067"
Murder on the Orient Express,Taiwan,"$2,982,124"
Murder on the Orient Express,Hong Kong,"$2,616,400"
Murder on the Orient Express,India,"$1,660,843"
Murder on the Orient Express,Singapore,"$1,633,193"
Murder on the Orient Express,Thailand,"$937,767"
Murder on the Orient Express,Vietnam,"$683,912"
Murder on the Orient Express,Philippines,"$672,552"
Murder on the Orient Express,Malaysia,"$668,666"
Murder on the Orient Express,Pakistan,"$113,586"
Murder on the Orient Express,New Zealand,"$2,490"
Murder on the Orient Express,Brazil,"$5,787,052"
Murder on the Orient Express,Mexico,"$2,943,228"
Murder on the Orient Express,Argentina,"$2,241,070"
Murder on the Orient Express,Colombia,"$474,153"
Murder on the Orient Express,Chile,"$404,444"
Murder on the Orient Express,Peru,"$325,829"
Murder on the Orient Express,Ecuador,"$210,983"
Murder on the Orient Express,Uruguay,"$210,100"
Murder on the Orient Express,Trinidad & Tobago,"$112,056"
Murder on the Orient Express,Dominican Republic,"$82,407"
Murder on the Orient Express,Jamaica,"$42,196"
Murder on the Orient Express,Bolivia,"$40,687"
Murder on the Orient Express,Paraguay,"$36,370"
Rites of Spring,Domestic,"$94,213,184"
Rites of Spring,New Zealand,"$1,205"
Rites of Spring,Australia,$753
Drones,France,"$300,211"
Drones,Italy,"$121,946"
Drones,Qatar,"$14,935"
Drones,Portugal,"$12,429"
Drones,Oman,"$12,039"
Drones,Egypt,"$3,694"
Drones,Jordan,"$3,582"
Drones,Iceland,"$1,567"
Drones,Bahrain,"$2,244"
Drones,Venezuela,–
Drones,Ecuador,–
Drones,Argentina,"$22,673"
Drones,Peru,"$17,003"
Drones,Chile,"$6,018"
Drones,Uruguay,–
Drones,Malaysia,"$42,047"
Drones,Singapore,"$24,946"
Drones,Taiwan,"$31,808"
Drones,Vietnam,"$14,298"
Drones,Thailand,"$14,134"
Among the Dust of Thieves,United Kingdom,"$2,006,894"
Among the Dust of Thieves,France,"$295,062"
Among the Dust of Thieves,Germany,–
Among the Dust of Thieves,Switzerland,–
Among the Dust of Thieves,United Arab Emirates,"$71,532"
Among the Dust of Thieves,Spain,"$33,941"
Among the Dust of Thieves,Croatia,"$30,155"
Among the Dust of Thieves,Austria,–
Among the Dust of Thieves,Greece,"$46,093"
Among the Dust of Thieves,Portugal,"$25,200"
Among the Dust of Thieves,Czech Republic,"$27,984"
Among the Dust of Thieves,Serbia and Montenegro,–
Among the Dust of Thieves,Slovakia,"$14,382"
Among the Dust of Thieves,Estonia,"$10,769"
Among the Dust of Thieves,Lithuania,"$11,656"
Among the Dust of Thieves,Latvia,–
Among the Dust of Thieves,Sweden,"$5,478"
Among the Dust of Thieves,Colombia,"$37,592"
Among the Dust of Thieves,Argentina,"$13,739"
Among the Dust of Thieves,Uruguay,"$6,205"
Among the Dust of Thieves,Chile,–
Among the Dust of Thieves,Australia,–
Among the Dust of Thieves,New Zealand,–
Among the Dust of Thieves,Japan,–
Among the Dust of Thieves,Singapore,–
Trouble,Poland,"$2,661,698"
Trouble,Netherlands,"$1,660,630"
Trouble,Spain,"$1,247,521"
Trouble,Israel,"$931,134"
Trouble,Denmark,"$675,392"
Trouble,Italy,"$549,199"
Trouble,Belgium,"$529,058"
Trouble,Norway,"$500,333"
Trouble,Finland,"$422,442"
Trouble,Romania,"$371,202"
Trouble,Sweden,"$347,930"
Trouble,Ukraine,"$277,825"
Trouble,Czech Republic,"$242,663"
Trouble,Slovakia,"$185,524"
Trouble,Croatia,"$181,206"
Trouble,United Arab Emirates,"$180,314"
Trouble,Hungary,"$171,692"
Trouble,Portugal,"$169,042"
Trouble,Latvia,"$142,790"
Trouble,Serbia and Montenegro,"$138,599"
Trouble,Estonia,"$100,861"
Trouble,Lithuania,"$85,894"
Trouble,Bulgaria,"$84,127"
Trouble,Greece,"$71,396"
Trouble,Kuwait,"$53,230"
Trouble,Qatar,"$50,152"
Trouble,Lebanon,"$45,617"
Trouble,Iceland,"$35,195"
Trouble,Cyprus,"$23,374"
Trouble,Bahrain,"$13,332"
Trouble,Jordan,"$7,262"
Trouble,Oman,"$6,378"
Trouble,Egypt,"$5,408"
Trouble,South Africa,"$3,907"
Trouble,Russia/CIS,"$1,090,475"
Trouble,Vietnam,"$244,482"
Trouble,Thailand,"$23,821"
Trouble,Singapore,"$15,558"
Dark Places,France,"$615,002"
Dark Places,Belgium,"$56,602"
Dark Places,Netherlands,"$41,678"
Dark Places,Greece,"$83,371"
Dark Places,Italy,–
Dark Places,Türkiye,–
Dark Places,Portugal,"$22,802"
Dark Places,South Africa,"$18,092"
Dark Places,Norway,"$17,574"
Dark Places,Sweden,"$11,795"
Dark Places,Czech Republic,"$21,696"
Dark Places,Slovakia,"$8,226"
Dark Places,Germany,"$10,726"
Dark Places,Lebanon,"$7,738"
Dark Places,Kenya,"$1,879"
Dark Places,United Kingdom,$892
Dark Places,Mexico,"$151,185"
Dark Places,Venezuela,"$74,892"
Dark Places,Brazil,"$64,101"
Dark Places,Colombia,"$50,706"
Dark Places,Ecuador,"$14,076"
Dark Places,Argentina,"$20,806"
Dark Places,Chile,"$15,414"
Dark Places,Uruguay,"$8,207"
Dark Places,Peru,"$10,804"
Dark Places,Taiwan,"$351,641"
Dark Places,South Korea,"$236,328"
Dark Places,Hong Kong,–
Dark Places,Singapore,"$46,744"
Dark Places,Malaysia,"$31,596"
Dark Places,Thailand,"$29,187"
Dark Places,Philippines,"$13,653"
Dark Places,Vietnam,"$9,127"
10 Questions for the Dalai Lama,Germany,"$35,066"
10 Questions for the Dalai Lama,Switzerland,"$39,188"
10 Questions for the Dalai Lama,Austria,"$2,569"
10 Questions for the Dalai Lama,Taiwan,"$4,973"
All In,Malaysia,"$157,694"
The Price,Germany,"$2,517,085"
The Price,France,"$3,291,074"
The Price,United Kingdom,"$3,018,933"
The Price,Spain,"$1,974,368"
The Price,Italy,"$1,795,715"
The Price,Sweden,"$366,971"
The Price,Austria,"$338,443"
The Price,Belgium,"$364,244"
The Price,Ukraine,"$453,644"
The Price,Netherlands,"$318,083"
The Price,Hungary,"$229,067"
The Price,Denmark,"$189,527"
The Price,Portugal,"$205,189"
The Price,Poland,"$196,460"
The Price,Türkiye,"$175,831"
The Price,United Arab Emirates,"$255,020"
The Price,Israel,"$145,939"
The Price,Finland,"$76,661"
The Price,Norway,"$175,514"
The Price,Bulgaria,"$66,745"
The Price,Czech Republic,"$76,534"
The Price,South Africa,"$68,950"
The Price,Greece,"$116,583"
The Price,Egypt,–
The Price,Lebanon,–
The Price,Croatia,"$25,405"
The Price,Slovakia,"$26,569"
The Price,Slovenia,"$20,560"
The Price,Iceland,"$13,467"
The Price,Serbia and Montenegro,"$7,723"
The Price,East Africa,–
The Price,Bahrain,"$1,329"
The Price,Mexico,"$906,770"
The Price,Brazil,"$567,914"
The Price,Argentina,"$192,538"
The Price,Venezuela,"$65,937"
The Price,Colombia,"$162,559"
The Price,Peru,–
The Price,Ecuador,"$52,847"
The Price,Bolivia,"$17,677"
The Price,Uruguay,"$9,842"
The Price,Japan,"$3,636,881"
The Price,Russia/CIS,"$4,917,403"
The Price,Australia,"$2,557,302"
The Price,South Korea,"$1,468,251"
The Price,Hong Kong,"$147,433"
The Price,Singapore,"$390,302"
The Price,Thailand,"$408,678"
The Price,Malaysia,–
The Price,New Zealand,"$247,545"
The Price,Philippines,"$224,383"
Arena,Domestic,"$408,010,692"
Arena,United Kingdom,"$37,332,095"
Arena,Germany,"$20,303,785"
Arena,France,"$14,510,197"
Arena,Spain,"$10,483,434"
Arena,Sweden,"$7,717,011"
Arena,Belgium,"$4,751,824"
Arena,Netherlands,"$4,525,341"
Arena,Italy,"$3,834,276"
Arena,Norway,"$3,821,709"
Arena,Denmark,"$3,396,860"
Arena,Türkiye,"$3,346,835"
Arena,Poland,"$2,556,864"
Arena,Finland,"$2,276,178"
Arena,United Arab Emirates,"$1,980,129"
Arena,Portugal,"$1,792,187"
Arena,Austria,"$1,648,108"
Arena,South Africa,"$1,181,692"
Arena,Greece,"$678,260"
Arena,Ukraine,"$671,717"
Arena,Hungary,"$509,906"
Arena,Czech Republic,"$464,237"
Arena,Iceland,"$281,887"
Arena,Bulgaria,"$251,566"
Arena,Lebanon,"$225,896"
Arena,Croatia,"$210,079"
Arena,Slovenia,"$140,025"
Arena,Slovakia,"$134,801"
Arena,Nigeria,"$65,739"
Arena,East Africa,"$58,824"
Arena,Serbia and Montenegro,"$55,172"
Arena,China,"$27,049,819"
Arena,Australia,"$19,838,150"
Arena,Russia/CIS,"$13,405,279"
Arena,Japan,"$5,071,758"
Arena,New Zealand,"$4,736,689"
Arena,South Korea,"$3,951,587"
Arena,Singapore,"$3,729,893"
Arena,Philippines,"$3,295,973"
Arena,Hong Kong,"$2,628,593"
Arena,Malaysia,"$2,201,209"
Arena,Thailand,"$2,119,783"
Arena,India,"$732,355"
Arena,Mexico,"$13,913,267"
Arena,Brazil,"$10,152,708"
Arena,Argentina,"$2,365,803"
Arena,Colombia,"$2,124,148"
Arena,Venezuela,"$1,692,559"
Arena,Chile,"$950,888"
Arena,Peru,"$890,985"
Arena,Ecuador,"$504,498"
Arena,Uruguay,"$185,791"
Arena,Bolivia,"$115,391"
"Hollywood, je t'aime",Domestic,"$4,899,278"
"Hollywood, je t'aime",France,"$2,827,714"
"Hollywood, je t'aime",Germany,"$1,362,175"
"Hollywood, je t'aime",Spain,"$1,113,467"
"Hollywood, je t'aime",Switzerland,"$522,024"
"Hollywood, je t'aime",United Kingdom,"$457,260"
"Hollywood, je t'aime",Austria,"$261,178"
"Hollywood, je t'aime",Türkiye,"$187,877"
"Hollywood, je t'aime",Ukraine,"$131,480"
"Hollywood, je t'aime",Czech Republic,"$123,848"
"Hollywood, je t'aime",Greece,"$87,750"
"Hollywood, je t'aime",Norway,"$79,051"
"Hollywood, je t'aime",South Africa,"$76,700"
"Hollywood, je t'aime",Romania,"$44,714"
"Hollywood, je t'aime",Poland,"$35,228"
"Hollywood, je t'aime",Sweden,"$34,263"
"Hollywood, je t'aime",Portugal,"$32,624"
"Hollywood, je t'aime",Lithuania,"$31,899"
"Hollywood, je t'aime",Belgium,"$23,931"
"Hollywood, je t'aime",Finland,"$18,588"
"Hollywood, je t'aime",United Arab Emirates,"$14,735"
"Hollywood, je t'aime",Lebanon,"$1,635"
"Hollywood, je t'aime",Iceland,"$1,183"
"Hollywood, je t'aime",Australia,"$1,324,279"
"Hollywood, je t'aime",Russia/CIS,"$1,050,000"
"Hollywood, je t'aime",South Korea,"$387,114"
"Hollywood, je t'aime",Taiwan,"$194,197"
"Hollywood, je t'aime",New Zealand,"$180,973"
"Hollywood, je t'aime",Hong Kong,"$134,613"
"Hollywood, je t'aime",Thailand,"$42,825"
"Hollywood, je t'aime",Malaysia,"$15,455"
"Hollywood, je t'aime",Brazil,"$629,675"
"Hollywood, je t'aime",Mexico,"$466,352"
"Hollywood, je t'aime",Argentina,"$295,107"
"Hollywood, je t'aime",Chile,"$136,256"
"Hollywood, je t'aime",Venezuela,"$135,749"
"Hollywood, je t'aime",Peru,"$110,324"
Live by Night,France,"$842,439"
Live by Night,United Kingdom,"$850,448"
Live by Night,Spain,"$259,000"
Live by Night,United Arab Emirates,"$222,934"
Live by Night,Greece,"$148,257"
Live by Night,Germany,–
Live by Night,Romania,"$101,963"
Live by Night,Netherlands,"$113,490"
Live by Night,Italy,"$151,168"
Live by Night,Ukraine,"$81,093"
Live by Night,Hungary,"$61,962"
Live by Night,Portugal,"$75,436"
Live by Night,Switzerland,–
Live by Night,Norway,"$63,106"
Live by Night,Türkiye,"$46,000"
Live by Night,Finland,"$46,643"
Live by Night,Bulgaria,"$24,532"
Live by Night,Croatia,–
Live by Night,Slovakia,"$24,313"
Live by Night,South Africa,"$18,737"
Live by Night,Lithuania,"$19,133"
Live by Night,Czech Republic,"$24,426"
Live by Night,Iceland,"$11,537"
Live by Night,Mexico,–
Live by Night,Brazil,–
Live by Night,Argentina,"$84,000"
Live by Night,Colombia,"$41,838"
Live by Night,Bolivia,"$4,886"
Live by Night,Uruguay,"$3,071"
Live by Night,Paraguay,"$2,048"
Live by Night,Russia/CIS,"$688,633"
Live by Night,Australia,"$360,599"
Live by Night,Taiwan,–
Live by Night,Indonesia,–
Live by Night,New Zealand,"$38,062"
Live by Night,Thailand,"$25,399"
America's Team,Domestic,"$32,786,074"
America's Team,United Kingdom,"$9,396,077"
America's Team,Germany,"$1,219,679"
America's Team,Spain,"$572,961"
America's Team,France,"$305,520"
America's Team,South Africa,"$214,570"
America's Team,Netherlands,"$161,552"
America's Team,Denmark,"$135,746"
America's Team,Norway,"$116,169"
America's Team,Sweden,"$79,896"
America's Team,Ukraine,"$61,714"
America's Team,Iceland,"$48,718"
America's Team,Czech Republic/Slovakia,"$40,439"
America's Team,Belgium,"$36,292"
America's Team,Finland,"$35,545"
America's Team,Czech Republic,"$35,499"
America's Team,Portugal,"$26,641"
America's Team,Hungary,"$18,877"
America's Team,Croatia,"$16,093"
America's Team,Estonia,"$11,268"
America's Team,Latvia,"$9,876"
America's Team,Lithuania,"$7,334"
America's Team,Italy,"$6,244"
America's Team,Slovakia,"$3,721"
America's Team,Australia,"$3,772,921"
America's Team,Russia/CIS,"$582,237"
America's Team,New Zealand,"$497,079"
America's Team,Japan,"$413,417"
America's Team,Singapore,"$43,894"
America's Team,Mexico,"$144,999"
I Could Never Be Your Woman,Mexico,"$286,443"
I Could Never Be Your Woman,Brazil,"$297,710"
I Could Never Be Your Woman,Argentina,"$73,238"
I Could Never Be Your Woman,Peru,"$47,419"
I Could Never Be Your Woman,Chile,"$21,639"
I Could Never Be Your Woman,Uruguay,"$5,464"
I Could Never Be Your Woman,Bolivia,"$3,882"
I Could Never Be Your Woman,Colombia,"$1,985"
I Could Never Be Your Woman,Russia/CIS,"$157,967"
I Could Never Be Your Woman,Hong Kong,"$80,657"
I Could Never Be Your Woman,Philippines,"$23,273"
I Could Never Be Your Woman,Thailand,"$18,577"
I Could Never Be Your Woman,Taiwan,"$12,386"
