The God Who Wasn't There,France,"$1,686,766"
The God Who Wasn't There,Spain,"$1,497,229"
The God Who Wasn't There,Italy,"$1,224,714"
The God Who Wasn't There,Germany,"$727,484"
The God Who Wasn't There,Netherlands,"$183,867"
The God Who Wasn't There,Finland,"$58,631"
The God Who Wasn't There,Czech Republic,"$44,772"
The God Who Wasn't There,Austria,"$27,476"
The God Who Wasn't There,Australia,"$489,383"
The God Who Wasn't There,South Korea,"$20,000"
The God Who Wasn't There,Mexico,"$154,626"
Evil Head,United Kingdom,"$1,837,195"
Evil Head,France,"$1,419,455"
Evil Head,Spain,"$1,036,980"
Evil Head,Germany,"$1,471,213"
Evil Head,Italy,"$1,029,314"
Evil Head,Saudi Arabia,"$401,000"
Evil Head,Netherlands,"$416,793"
Evil Head,United Arab Emirates,"$344,251"
Evil Head,Poland,"$295,618"
Evil Head,Portugal,"$122,829"
Evil Head,Romania,"$156,840"
Evil Head,Czech Republic,"$132,642"
Evil Head,Türkiye,"$156,855"
Evil Head,Norway,"$72,502"
Evil Head,Slovakia,"$93,898"
Evil Head,Bulgaria,"$58,655"
Evil Head,Croatia,"$36,122"
Evil Head,Iceland,"$28,379"
Evil Head,Serbia and Montenegro,"$42,220"
Evil Head,Lithuania,"$21,032"
Evil Head,Mexico,"$1,912,354"
Evil Head,Brazil,"$1,600,000"
Evil Head,Colombia,"$425,239"
Evil Head,Argentina,"$616,000"
Evil Head,Indonesia,"$1,300,000"
Evil Head,India,"$1,300,000"
Evil Head,Malaysia,"$471,000"
Evil Head,Australia,–
Evil Head,New Zealand,"$139,845"
Evil Head,Hong Kong,"$115,958"
Evil Head,Philippines,"$189,000"
The New Year,United Kingdom,"$2,015,161"
The New Year,Germany,"$1,497,644"
The New Year,Italy,"$1,002,226"
The New Year,France,"$1,323,988"
The New Year,Netherlands,"$651,355"
The New Year,Spain,"$747,907"
The New Year,Austria,"$301,035"
The New Year,Sweden,"$165,293"
The New Year,Belgium,"$247,437"
The New Year,Norway,"$231,594"
The New Year,South Africa,"$211,286"
The New Year,Finland,"$161,021"
The New Year,Portugal,"$167,081"
The New Year,Poland,"$236,056"
The New Year,Denmark,"$192,624"
The New Year,Israel,"$157,689"
The New Year,Hungary,"$118,424"
The New Year,United Arab Emirates,"$185,331"
The New Year,Greece,"$183,541"
The New Year,Ukraine,"$262,975"
The New Year,Türkiye,"$123,123"
The New Year,Czech Republic,"$55,663"
The New Year,Croatia,"$50,286"
The New Year,Slovenia,"$36,995"
The New Year,Slovakia,"$43,024"
The New Year,Bulgaria,"$36,925"
The New Year,Lebanon,–
The New Year,Serbia and Montenegro,"$31,046"
The New Year,Egypt,"$35,743"
The New Year,Iceland,$918
The New Year,East Africa,"$9,119"
The New Year,Mexico,"$613,951"
The New Year,Brazil,–
The New Year,Argentina,"$257,343"
The New Year,Venezuela,"$84,043"
The New Year,Colombia,"$139,877"
The New Year,Peru,"$106,849"
The New Year,Ecuador,"$75,159"
The New Year,Uruguay,"$21,308"
The New Year,Bolivia,"$16,969"
The New Year,Australia,"$2,704,710"
The New Year,Japan,"$1,487,150"
The New Year,Russia/CIS,"$2,208,374"
The New Year,New Zealand,"$235,203"
The New Year,Singapore,"$384,889"
The New Year,Philippines,"$171,722"
The New Year,Malaysia,"$135,736"
The New Year,Indonesia,"$108,674"
The New Year,Hong Kong,"$163,753"
The New Year,Thailand,"$111,289"
NASCAR 3D: The IMAX Experience,Mexico,–
NASCAR 3D: The IMAX Experience,Australia,–
NASCAR 3D: The IMAX Experience,Malaysia,–
Friends & Family,Domestic,"$89,007"
A Tale of Two Kitchens,Italy,"$552,375"
A Tale of Two Kitchens,France,"$186,693"
A Tale of Two Kitchens,Hong Kong,"$233,643"
A Tale of Two Kitchens,South Korea,"$17,048"
A Tale of Two Kitchens,New Zealand,$578
A Tale of Two Kitchens,Domestic,"$72,541"
The Purge: Anarchy,United Kingdom,"$1,977,830"
The Purge: Anarchy,Germany,"$1,781,806"
The Purge: Anarchy,France,"$1,553,785"
The Purge: Anarchy,Spain,"$630,396"
The Purge: Anarchy,Italy,"$889,665"
The Purge: Anarchy,Austria,"$264,991"
The Purge: Anarchy,Netherlands,–
The Purge: Anarchy,United Arab Emirates,"$177,963"
The Purge: Anarchy,Belgium,"$160,427"
The Purge: Anarchy,Türkiye,"$88,053"
The Purge: Anarchy,Poland,"$85,231"
The Purge: Anarchy,Sweden,"$114,303"
The Purge: Anarchy,Czech Republic,"$46,652"
The Purge: Anarchy,Israel,"$33,357"
The Purge: Anarchy,Norway,"$33,238"
The Purge: Anarchy,Egypt,"$20,418"
The Purge: Anarchy,Denmark,"$50,104"
The Purge: Anarchy,Finland,"$19,072"
The Purge: Anarchy,Lebanon,"$23,976"
The Purge: Anarchy,Croatia,"$19,090"
The Purge: Anarchy,South Africa,"$20,847"
The Purge: Anarchy,Slovakia,"$22,850"
The Purge: Anarchy,Bulgaria,"$7,724"
The Purge: Anarchy,Slovenia,"$4,221"
The Purge: Anarchy,Iceland,–
The Purge: Anarchy,Hungary,"$14,966"
The Purge: Anarchy,Nigeria,"$6,689"
The Purge: Anarchy,Mexico,"$470,572"
The Purge: Anarchy,Argentina,"$309,107"
The Purge: Anarchy,Venezuela,–
The Purge: Anarchy,Chile,"$104,447"
The Purge: Anarchy,Peru,"$75,323"
The Purge: Anarchy,Colombia,"$110,760"
The Purge: Anarchy,Ecuador,"$35,549"
The Purge: Anarchy,Uruguay,"$18,777"
The Purge: Anarchy,Bolivia,"$11,090"
The Purge: Anarchy,Russia/CIS,"$635,693"
The Purge: Anarchy,Malaysia,"$245,385"
The Purge: Anarchy,Singapore,"$198,203"
The Purge: Anarchy,South Korea,"$194,284"
The Purge: Anarchy,Thailand,"$128,829"
The Purge: Anarchy,Hong Kong,"$144,835"
The Purge: Anarchy,Philippines,"$133,492"
Through the Glass,Domestic,"$77,041,381"
Through the Glass,China,"$58,780,778"
Through the Glass,Japan,"$26,788,307"
Through the Glass,Russia/CIS,"$9,955,014"
Through the Glass,Australia,"$6,835,880"
Through the Glass,South Korea,"$3,728,329"
Through the Glass,Hong Kong,"$2,337,169"
Through the Glass,Taiwan,"$1,851,041"
Through the Glass,Malaysia,"$1,126,588"
Through the Glass,Thailand,"$1,054,836"
Through the Glass,New Zealand,"$951,379"
Through the Glass,Philippines,"$853,510"
Through the Glass,Singapore,"$578,204"
Through the Glass,United Kingdom,"$14,283,300"
Through the Glass,France,"$9,882,921"
Through the Glass,Germany,"$8,547,182"
Through the Glass,Italy,"$7,374,314"
Through the Glass,Spain,"$5,547,268"
Through the Glass,Poland,"$1,986,497"
Through the Glass,Netherlands,"$1,709,532"
Through the Glass,Belgium,"$1,345,649"
Through the Glass,Sweden,"$1,315,739"
Through the Glass,Austria,"$1,256,822"
Through the Glass,Switzerland,"$1,222,215"
Through the Glass,Ukraine,"$1,047,092"
Through the Glass,United Arab Emirates,"$988,148"
Through the Glass,Türkiye,"$825,658"
Through the Glass,Czech Republic,"$770,409"
Through the Glass,Finland,"$713,028"
Through the Glass,Switzerland (German),"$638,959"
Through the Glass,Norway,"$614,753"
Through the Glass,Denmark,"$534,584"
Through the Glass,Portugal,"$502,119"
Through the Glass,South Africa,"$476,151"
Through the Glass,Romania,"$384,774"
Through the Glass,Switzerland (French),"$361,459"
Through the Glass,Slovakia,"$279,947"
Through the Glass,Bulgaria,"$209,875"
Through the Glass,Lithuania,"$96,437"
Through the Glass,Iceland,"$50,523"
Through the Glass,Slovenia,"$23,438"
Through the Glass,Mexico,"$13,726,743"
Through the Glass,Brazil,"$9,029,989"
Through the Glass,Argentina,"$4,745,023"
Through the Glass,Colombia,"$3,030,070"
Through the Glass,Chile,"$1,709,369"
Through the Glass,Venezuela,"$798,740"
Kill the Man,Netherlands,"$37,987"
Kill the Man,Croatia,"$15,125"
Kill the Man,United Arab Emirates,"$14,595"
Kill the Man,Russia/CIS,"$207,968"
Amanda,Argentina,"$8,925"
Amanda,South Korea,"$8,653"
Amanda,Russia/CIS,"$6,022"
Fame,Domestic,"$21,202,829"
Mr. & Mrs. Smith,Germany,"$5,406,327"
Mr. & Mrs. Smith,United Kingdom,"$7,150,617"
Mr. & Mrs. Smith,France,–
Mr. & Mrs. Smith,Spain,"$5,024,777"
Mr. & Mrs. Smith,Russia,–
Mr. & Mrs. Smith,Italy,"$2,874,384"
Mr. & Mrs. Smith,Switzerland,–
Mr. & Mrs. Smith,Belgium,–
Mr. & Mrs. Smith,Austria,–
Mr. & Mrs. Smith,Netherlands,"$930,291"
Mr. & Mrs. Smith,Sweden,–
Mr. & Mrs. Smith,Norway,"$734,573"
Mr. & Mrs. Smith,Greece,–
Mr. & Mrs. Smith,South Africa,–
Mr. & Mrs. Smith,Denmark,–
Mr. & Mrs. Smith,Portugal,–
Mr. & Mrs. Smith,Türkiye,"$561,126"
Mr. & Mrs. Smith,Poland,"$481,588"
Mr. & Mrs. Smith,United Arab Emirates,"$457,738"
Mr. & Mrs. Smith,Israel,–
Mr. & Mrs. Smith,Hungary,"$223,271"
Mr. & Mrs. Smith,Finland,–
Mr. & Mrs. Smith,Czech Republic,"$183,140"
Mr. & Mrs. Smith,Iceland,–
Mr. & Mrs. Smith,Bahrain,–
Mr. & Mrs. Smith,Croatia,–
Mr. & Mrs. Smith,Egypt,–
Mr. & Mrs. Smith,Lebanon,"$67,957"
Mr. & Mrs. Smith,Slovenia,–
Mr. & Mrs. Smith,Bulgaria,"$68,248"
Mr. & Mrs. Smith,Slovakia,"$48,770"
Mr. & Mrs. Smith,Latvia,–
Mr. & Mrs. Smith,Romania,–
Mr. & Mrs. Smith,Jordan,–
Mr. & Mrs. Smith,Estonia,–
Mr. & Mrs. Smith,Serbia and Montenegro,–
Mr. & Mrs. Smith,Qatar,–
Mr. & Mrs. Smith,Lithuania,–
Mr. & Mrs. Smith,Oman,–
Mr. & Mrs. Smith,Mexico,–
Mr. & Mrs. Smith,Brazil,–
Mr. & Mrs. Smith,Argentina,"$437,167"
Mr. & Mrs. Smith,Puerto Rico,–
Mr. & Mrs. Smith,Venezuela,–
Mr. & Mrs. Smith,Colombia,–
Mr. & Mrs. Smith,Central America+,–
Mr. & Mrs. Smith,Chile,–
Mr. & Mrs. Smith,Peru,–
Mr. & Mrs. Smith,Dominican Republic,–
Mr. & Mrs. Smith,Ecuador,–
Mr. & Mrs. Smith,Lesser Antilles,–
Mr. & Mrs. Smith,Jamaica,–
Mr. & Mrs. Smith,Uruguay,–
Mr. & Mrs. Smith,Bolivia,–
Mr. & Mrs. Smith,Japan,"$4,654,469"
Mr. & Mrs. Smith,South Korea,"$4,650,177"
Mr. & Mrs. Smith,Australia,"$4,889,919"
Mr. & Mrs. Smith,Russia/CIS,"$2,105,052"
Mr. & Mrs. Smith,Taiwan,"$987,085"
Mr. & Mrs. Smith,Hong Kong,–
Mr. & Mrs. Smith,New Zealand,"$682,085"
Mr. & Mrs. Smith,Thailand,"$1,196,200"
Mr. & Mrs. Smith,Philippines,–
Mr. & Mrs. Smith,Singapore,–
Mr. & Mrs. Smith,India,–
Mr. & Mrs. Smith,Indonesia,–
Mr. & Mrs. Smith,Malaysia,–
Mr. & Mrs. Smith,China,–
The Remaining,South Africa,"$4,904"
The Remaining,Norway,$700
The Remaining,Mexico,"$74,571"
The Remaining,Ecuador,"$19,905"
The Remaining,Argentina,"$29,039"
The Remaining,Bolivia,"$9,774"
The Remaining,Philippines,"$111,366"
Flight 7500,Brazil,"$94,045"
Flight 7500,Bolivia,"$12,353"
Flight 7500,Singapore,"$142,980"
Flight 7500,Taiwan,–
Flight 7500,Vietnam,–
Flight 7500,Thailand,–
Flight 7500,Philippines,"$49,326"
Flight 7500,Japan,–
Flight 7500,Cambodia,–
My Sweet Killer,Germany,–
My Sweet Killer,United Kingdom,"$1,813,099"
My Sweet Killer,Spain,–
My Sweet Killer,France,–
My Sweet Killer,Italy,–
My Sweet Killer,Austria,"$368,115"
My Sweet Killer,Norway,–
My Sweet Killer,Netherlands,–
My Sweet Killer,South Africa,–
My Sweet Killer,Hungary,–
My Sweet Killer,Finland,–
My Sweet Killer,Czech Republic,"$15,446"
My Sweet Killer,Bulgaria,"$5,713"
My Sweet Killer,Mexico,–
My Sweet Killer,Australia,–
My Sweet Killer,South Korea,–
My Sweet Killer,Japan,"$358,451"
My Sweet Killer,Taiwan,"$192,933"
My Sweet Killer,New Zealand,–
The Woodsman,Switzerland,–
The Woodsman,United Kingdom,–
The Woodsman,Italy,"$175,020"
The Woodsman,Germany,–
The Woodsman,Spain,–
The Woodsman,Portugal,–
The Woodsman,Norway,"$9,872"
The Woodsman,United Arab Emirates,"$22,044"
The Woodsman,Finland,–
The Woodsman,Austria,–
The Woodsman,Denmark,–
The Woodsman,Greece,"$8,460"
The Woodsman,Mexico,–
The Woodsman,Argentina,"$30,935"
The Woodsman,Chile,–
The Woodsman,Australia,–
The Woodsman,New Zealand,"$31,793"
Cars 3,France,"$5,131,546"
Cars 3,United Kingdom,"$3,438,822"
Cars 3,Germany,"$2,481,152"
Cars 3,Italy,"$4,161,313"
Cars 3,Spain,"$1,804,333"
Cars 3,Poland,"$1,496,745"
Cars 3,Sweden,"$1,253,655"
Cars 3,Netherlands,"$355,557"
Cars 3,Denmark,"$681,152"
Cars 3,Türkiye,"$802,909"
Cars 3,Belgium,"$516,044"
Cars 3,Finland,"$368,683"
Cars 3,Norway,–
Cars 3,Switzerland,"$114,906"
Cars 3,Austria,"$415,052"
Cars 3,United Arab Emirates,"$453,822"
Cars 3,Portugal,"$398,102"
Cars 3,Greece,"$385,521"
Cars 3,South Africa,"$347,343"
Cars 3,Czech Republic,"$386,702"
Cars 3,Ukraine,"$605,901"
Cars 3,Romania,"$228,446"
Cars 3,Hungary,"$240,297"
Cars 3,Slovakia,"$215,141"
Cars 3,Lithuania,"$71,764"
Cars 3,Bulgaria,"$125,704"
Cars 3,Slovenia,"$44,195"
Cars 3,Iceland,"$59,684"
Cars 3,Mexico,"$5,803,801"
Cars 3,Brazil,"$3,168,043"
Cars 3,Argentina,"$2,121,386"
Cars 3,Colombia,"$1,328,071"
Cars 3,Chile,"$1,040,714"
Cars 3,Venezuela,"$67,935"
Cars 3,Bolivia,"$203,685"
Cars 3,Uruguay,"$103,835"
Cars 3,Paraguay,"$50,356"
Cars 3,Japan,"$2,843,327"
Cars 3,Russia/CIS,"$4,971,996"
Cars 3,Australia,"$1,665,458"
Cars 3,South Korea,"$1,776,676"
Cars 3,Hong Kong,"$912,846"
Cars 3,Indonesia,"$691,358"
Cars 3,India,"$872,235"
Cars 3,Taiwan,"$481,950"
Cars 3,New Zealand,"$285,326"
Cars 3,Philippines,"$776,621"
Cars 3,Malaysia,"$341,576"
Cars 3,Singapore,"$512,546"
Cars 3,Thailand,"$202,530"
Cars 3,China,"$10,765,019"
Hurt,Domestic,"$17,017,811"
Hurt,Japan,"$7,794,184"
Hurt,Australia,"$5,226,567"
Hurt,South Korea,"$1,171,403"
Hurt,Hong Kong,"$617,884"
Hurt,New Zealand,"$440,705"
Hurt,Taiwan,"$375,272"
Hurt,Singapore,"$267,667"
Hurt,Thailand,"$97,311"
Hurt,Philippines,"$55,730"
Hurt,Russia/CIS,"$45,863"
Hurt,Spain,"$3,930,210"
Hurt,United Kingdom,"$1,302,388"
Hurt,France,"$1,184,002"
Hurt,Germany,"$464,533"
Hurt,Greece,"$367,644"
Hurt,South Africa,"$316,525"
Hurt,Belgium,"$315,133"
Hurt,Italy,"$234,231"
Hurt,Portugal,"$231,335"
Hurt,United Arab Emirates,"$197,946"
Hurt,Türkiye,"$148,821"
Hurt,Hungary,"$132,025"
Hurt,Sweden,"$120,178"
Hurt,Norway,"$108,136"
Hurt,Netherlands,"$85,813"
Hurt,Denmark,"$81,188"
Hurt,Czech Republic,"$75,577"
Hurt,Switzerland,"$43,385"
Hurt,Slovenia,"$39,408"
Hurt,Iceland,"$27,130"
Hurt,Lebanon,"$25,490"
Hurt,Lithuania,"$21,406"
Hurt,Finland,"$20,404"
Hurt,Croatia,"$18,260"
Hurt,Estonia,"$14,474"
Hurt,Latvia,"$10,814"
Hurt,Serbia and Montenegro,"$5,438"
Hurt,Mexico,"$1,114,807"
Hurt,Brazil,"$820,754"
Hurt,Argentina,"$791,443"
Hurt,Peru,"$362,288"
Hurt,Chile,"$348,664"
Hurt,Colombia,"$272,651"
Hurt,Venezuela,"$198,231"
Hurt,Uruguay,"$88,196"
Hurt,Bolivia,"$72,208"
Hurt,Ecuador,"$60,008"
Fear of the Dark,Russia/CIS,"$89,450"
Fear of the Dark,Vietnam,"$24,146"
Hickok,United Kingdom,"$959,212"
Hickok,France,"$928,501"
Hickok,Germany,"$313,901"
Hickok,Spain,"$522,716"
Hickok,Italy,"$112,901"
Hickok,Sweden,"$104,227"
Hickok,Portugal,"$68,683"
Hickok,Belgium,"$76,927"
Hickok,Poland,"$76,184"
Hickok,Netherlands,"$55,065"
Hickok,Austria,"$43,177"
Hickok,Greece,"$65,089"
Hickok,Denmark,"$56,786"
Hickok,South Africa,"$33,239"
Hickok,Ukraine,"$48,879"
Hickok,Türkiye,"$30,276"
Hickok,Czech Republic,"$31,428"
Hickok,Norway,"$26,977"
Hickok,Hungary,"$32,803"
Hickok,Israel,"$32,868"
Hickok,Finland,"$31,335"
Hickok,United Arab Emirates,"$43,437"
Hickok,Serbia and Montenegro,"$6,625"
Hickok,Lebanon,"$11,764"
Hickok,Croatia,"$6,757"
Hickok,East Africa,–
Hickok,Slovakia,"$12,717"
Hickok,Slovenia,"$3,909"
Hickok,Bahrain,"$2,634"
Hickok,Colombia,"$47,259"
Hickok,Mexico,"$239,091"
Hickok,Brazil,"$170,631"
Hickok,Argentina,"$74,274"
Hickok,Chile,"$42,753"
Hickok,Peru,"$29,077"
Hickok,Venezuela,"$8,140"
Hickok,Ecuador,"$12,774"
Hickok,Uruguay,"$9,062"
Hickok,Bolivia,"$3,156"
Hickok,Australia,"$1,312,309"
Hickok,Russia/CIS,"$479,816"
Hickok,New Zealand,"$83,108"
Hickok,Hong Kong,"$146,696"
Hickok,Singapore,"$53,157"
Hickok,Philippines,"$9,417"
Mothers and Daughters,Mexico,"$277,133"
Mothers and Daughters,Colombia,–
Mothers and Daughters,Brazil,"$42,161"
Mothers and Daughters,Bolivia,–
Mothers and Daughters,South Korea,"$186,378"
Mothers and Daughters,Japan,"$280,582"
Mothers and Daughters,Taiwan,–
Mothers and Daughters,Russia/CIS,"$27,551"
Mothers and Daughters,Singapore,"$6,889"
Mothers and Daughters,Thailand,"$6,919"
Mothers and Daughters,Vietnam,–
The Signal,Spain,"$81,044"
The Signal,United Arab Emirates,"$48,213"
The Signal,Bahrain,"$10,687"
The Signal,South Africa,"$4,220"
The Signal,Oman,"$5,815"
The Signal,Jordan,"$1,812"
The Signal,Russia/CIS,"$678,914"
The Signal,South Korea,"$332,261"
The Con Is On,Russia/CIS,"$103,560"
Cloverfield,United Kingdom,"$6,848,637"
Cloverfield,France,"$2,947,539"
Cloverfield,Italy,"$2,273,162"
Cloverfield,Spain,"$2,078,506"
Cloverfield,Germany,"$1,434,583"
Cloverfield,Netherlands,"$597,994"
Cloverfield,Sweden,"$381,290"
Cloverfield,Belgium,"$413,555"
Cloverfield,Norway,"$318,022"
Cloverfield,Denmark,"$281,165"
Cloverfield,Poland,"$293,669"
Cloverfield,Portugal,"$222,787"
Cloverfield,Türkiye,"$277,338"
Cloverfield,United Arab Emirates,"$310,411"
Cloverfield,Switzerland,"$215,090"
Cloverfield,Middle East Other,–
Cloverfield,Austria,"$178,010"
Cloverfield,Ukraine,"$127,008"
Cloverfield,Israel,–
Cloverfield,Finland,"$101,156"
Cloverfield,Greece,"$120,117"
Cloverfield,South Africa/Nigeria,–
Cloverfield,South Africa,"$94,720"
Cloverfield,Czech Republic/Slovakia,–
Cloverfield,Hungary,"$76,392"
Cloverfield,Iceland,"$64,640"
Cloverfield,Czech Republic,"$55,458"
Cloverfield,Lithuania,"$58,697"
Cloverfield,Romania,–
Cloverfield,Bulgaria,"$40,730"
Cloverfield,Latvia,"$30,592"
Cloverfield,Egypt,–
Cloverfield,Slovenia,"$21,075"
Cloverfield,Estonia,"$23,138"
Cloverfield,Croatia,–
Cloverfield,Cyprus,–
Cloverfield,Lebanon,–
Cloverfield,Slovakia,"$15,890"
Cloverfield,Serbia and Montenegro,"$3,028"
Cloverfield,East Africa,–
Cloverfield,Nigeria,"$3,078"
Cloverfield,Mexico,"$1,544,683"
Cloverfield,Brazil,"$574,009"
Cloverfield,Venezuela,–
Cloverfield,Argentina,"$224,135"
Cloverfield,Peru,–
Cloverfield,Chile,"$95,123"
Cloverfield,Central America+,–
Cloverfield,Colombia,–
Cloverfield,Ecuador,–
Cloverfield,Bolivia,"$8,946"
Cloverfield,Uruguay,"$7,110"
Cloverfield,Japan,"$2,584,429"
Cloverfield,Russia/CIS,"$1,854,387"
Cloverfield,Australia,"$2,232,948"
Cloverfield,South Korea,"$2,122,037"
Cloverfield,Hong Kong,"$529,968"
Cloverfield,Thailand,"$557,112"
Cloverfield,Malaysia,"$361,942"
Cloverfield,New Zealand,"$266,616"
Cloverfield,Singapore,"$404,892"
Cloverfield,Taiwan,"$225,243"
Cloverfield,Philippines,"$230,514"
Cloverfield,Indonesia,–
Cloverfield,Vietnam,–
Instant Family,Domestic,"$67,363,237"
Instant Family,United Kingdom,"$13,635,757"
Instant Family,Germany,"$3,047,956"
Instant Family,Netherlands,"$1,901,479"
Instant Family,Israel,"$1,712,670"
Instant Family,Hungary,"$1,208,895"
Instant Family,Spain,"$1,080,120"
Instant Family,South Africa,"$1,014,831"
Instant Family,Romania,"$931,612"
Instant Family,Austria,"$923,022"
Instant Family,United Arab Emirates,"$848,987"
Instant Family,France,"$844,729"
Instant Family,Ukraine,"$750,020"
Instant Family,Sweden,"$475,234"
Instant Family,Belgium,"$414,187"
Instant Family,Switzerland,"$407,386"
Instant Family,Portugal,"$341,258"
Instant Family,Norway,"$330,228"
Instant Family,Italy,"$201,347"
Instant Family,Croatia,"$157,972"
Instant Family,Denmark,"$148,393"
Instant Family,Finland,"$129,805"
Instant Family,Iceland,"$109,367"
Instant Family,Slovenia,"$92,396"
Instant Family,Greece,"$73,923"
Instant Family,Türkiye,"$33,990"
Instant Family,Poland,$426
Instant Family,Australia,"$9,306,714"
Instant Family,Russia/CIS,"$1,565,653"
Instant Family,New Zealand,"$715,974"
Instant Family,Hong Kong,"$492,857"
Instant Family,Taiwan,"$356,499"
Instant Family,Indonesia,"$323,078"
Instant Family,Malaysia,"$266,531"
Instant Family,Singapore,"$173,940"
Instant Family,Philippines,"$141,808"
Instant Family,Thailand,"$87,823"
Instant Family,Mexico,"$3,924,957"
Instant Family,Brazil,"$1,218,994"
Instant Family,Panama,"$914,408"
Instant Family,Peru,"$608,446"
Instant Family,Colombia,"$478,865"
Instant Family,Argentina,"$232,165"
Instant Family,Bolivia,"$137,762"
Instant Family,Chile,"$128,438"
Instant Family,Uruguay,"$76,505"
Instant Family,Paraguay,"$14,281"
Whip It,United Kingdom,"$542,864"
Whip It,France,"$507,286"
Whip It,Germany,"$21,416"
Whip It,Czech Republic,"$9,940"
Whip It,United Arab Emirates,"$21,066"
Whip It,Slovenia,"$5,618"
Whip It,South Africa,"$12,091"
Whip It,Bulgaria,"$4,434"
Whip It,Iceland,"$3,233"
Whip It,Portugal,"$5,343"
Whip It,Lebanon,"$3,488"
Whip It,Lithuania,$130
Whip It,Mexico,"$47,372"
Whip It,Australia,"$479,586"
Whip It,Russia/CIS,"$139,731"
Whip It,South Korea,"$85,191"
Whip It,New Zealand,"$52,374"
Whip It,Singapore,"$38,875"
Whip It,Hong Kong,"$10,570"
Whip It,Thailand,"$3,826"
Whip It,Taiwan,"$3,407"
Men in Black 3,United Kingdom,"$4,600,385"
Men in Black 3,Germany,"$5,440,163"
Men in Black 3,France,"$6,120,494"
Men in Black 3,Spain,"$2,913,112"
Men in Black 3,Italy,"$2,594,865"
Men in Black 3,Ukraine,"$1,737,152"
Men in Black 3,United Arab Emirates,"$1,267,327"
Men in Black 3,Netherlands,"$570,589"
Men in Black 3,Belgium,"$584,117"
Men in Black 3,Norway,"$566,820"
Men in Black 3,Sweden,"$470,943"
Men in Black 3,South Africa,"$522,723"
Men in Black 3,Poland,"$376,379"
Men in Black 3,Israel,"$490,795"
Men in Black 3,Czech Republic,"$445,219"
Men in Black 3,Denmark,"$590,201"
Men in Black 3,Hungary,"$333,939"
Men in Black 3,Türkiye,"$378,664"
Men in Black 3,Finland,"$183,211"
Men in Black 3,Greece,"$303,508"
Men in Black 3,Portugal,"$176,596"
Men in Black 3,Slovakia,"$126,102"
Men in Black 3,Bulgaria,"$136,337"
Men in Black 3,Egypt,"$34,396"
Men in Black 3,Austria,"$801,966"
Men in Black 3,Lebanon,"$72,692"
Men in Black 3,Croatia,"$81,438"
Men in Black 3,Nigeria,"$44,147"
Men in Black 3,Slovenia,"$51,680"
Men in Black 3,Iceland,"$33,383"
Men in Black 3,East Africa,"$57,309"
Men in Black 3,Bahrain,"$16,234"
Men in Black 3,Serbia and Montenegro,"$34,098"
Men in Black 3,Ghana,"$2,934"
Men in Black 3,Brazil,"$4,948,494"
Men in Black 3,Mexico,"$5,739,938"
Men in Black 3,Venezuela,"$1,220,259"
Men in Black 3,Colombia,"$1,502,480"
Men in Black 3,Argentina,"$1,899,457"
Men in Black 3,Peru,"$919,272"
