P.S. I Love You,South Korea,"$2,265,760"
P.S. I Love You,Taiwan,"$1,969,151"
P.S. I Love You,Hong Kong,"$892,988"
P.S. I Love You,Singapore,"$474,521"
P.S. I Love You,New Zealand,"$404,108"
P.S. I Love You,Thailand,"$224,180"
P.S. I Love You,Philippines,"$98,202"
P.S. I Love You,India,"$41,483"
P.S. I Love You,Brazil,"$3,625,379"
P.S. I Love You,Mexico,"$3,097,687"
P.S. I Love You,Argentina,"$463,222"
P.S. I Love You,Peru,"$461,245"
P.S. I Love You,Chile,"$307,491"
P.S. I Love You,Venezuela,"$111,990"
P.S. I Love You,Uruguay,"$90,287"
P.S. I Love You,Central America,"$38,579"
P.S. I Love You,Bolivia,"$12,249"
Hogtown,France,–
Hogtown,Italy,"$73,027"
Hogtown,Germany,–
Hogtown,United Kingdom,"$48,231"
Hogtown,Czech Republic,"$16,023"
Hogtown,Finland,–
Hogtown,Spain,–
Hogtown,Sweden,–
Hogtown,Switzerland,–
Hogtown,Slovakia,"$1,442"
Hogtown,Mexico,–
Hogtown,Australia,"$122,226"
Hogtown,New Zealand,"$14,953"
Step Up: Year of the Dance,Russia/CIS,"$123,791"
Step Up: Year of the Dance,Vietnam,"$29,875"
Burn After Reading,United Kingdom,"$3,534,148"
Burn After Reading,Germany,"$3,180,043"
Burn After Reading,France,"$2,930,756"
Burn After Reading,Spain,"$2,675,830"
Burn After Reading,Italy,"$2,796,858"
Burn After Reading,Switzerland,–
Burn After Reading,Poland,"$701,774"
Burn After Reading,Netherlands,"$400,721"
Burn After Reading,Austria,"$342,980"
Burn After Reading,Greece,"$464,902"
Burn After Reading,Belgium,"$274,300"
Burn After Reading,Israel,–
Burn After Reading,Portugal,"$233,034"
Burn After Reading,Denmark,"$144,918"
Burn After Reading,Sweden,"$145,986"
Burn After Reading,Norway,"$182,430"
Burn After Reading,Middle East/UAE,–
Burn After Reading,Türkiye,"$193,060"
Burn After Reading,Czech Republic,"$98,489"
Burn After Reading,Finland,"$78,809"
Burn After Reading,Ukraine,"$192,901"
Burn After Reading,United Arab Emirates,"$124,641"
Burn After Reading,Hungary,"$80,814"
Burn After Reading,South Africa,"$63,997"
Burn After Reading,Romania,–
Burn After Reading,Lithuania,"$33,040"
Burn After Reading,Croatia,"$26,881"
Burn After Reading,Kuwait,–
Burn After Reading,Latvia,"$21,904"
Burn After Reading,Iceland,"$24,092"
Burn After Reading,Lebanon,"$21,142"
Burn After Reading,Bahrain,–
Burn After Reading,Egypt,–
Burn After Reading,Slovenia,"$13,462"
Burn After Reading,Estonia,"$22,647"
Burn After Reading,Slovakia,"$31,134"
Burn After Reading,Bulgaria,"$14,895"
Burn After Reading,Jordan,–
Burn After Reading,Oman,–
Burn After Reading,Brazil,"$466,143"
Burn After Reading,Mexico,"$534,383"
Burn After Reading,Argentina,"$272,088"
Burn After Reading,Venezuela,"$125,923"
Burn After Reading,Chile,"$46,748"
Burn After Reading,Colombia,"$32,227"
Burn After Reading,Central America+,–
Burn After Reading,Peru,"$24,174"
Burn After Reading,Uruguay,"$9,301"
Burn After Reading,Ecuador,–
Burn After Reading,Lesser Antilles,–
Burn After Reading,Australia,"$1,432,569"
Burn After Reading,Japan,"$1,106,711"
Burn After Reading,Russia/CIS,"$1,696,493"
Burn After Reading,New Zealand,"$125,673"
Burn After Reading,Hong Kong,"$138,374"
Burn After Reading,Singapore,"$152,108"
Burn After Reading,Taiwan,"$52,079"
Burn After Reading,South Korea,"$107,457"
Burn After Reading,Philippines,"$45,363"
Burn After Reading,Thailand,"$14,874"
Burn After Reading,Malaysia,"$20,291"
What Lola Wants,South Korea,"$39,183"
What Lola Wants,Taiwan,"$12,451"
The Perfect Host,Spain,"$402,121"
The Perfect Host,Domestic,"$48,764"
The Perfect Host,Peru,"$2,823"
Feast of the Seven Fishes,Spain,"$193,973"
Feast of the Seven Fishes,Central America,"$6,396"
Splinter,Türkiye,"$152,955"
Splinter,United Arab Emirates,"$78,046"
Splinter,Venezuela,"$84,464"
Splinter,Peru,"$71,064"
Splinter,Mexico,"$51,364"
Splinter,Bolivia,"$12,139"
Splinter,Russia/CIS,"$58,311"
Splinter,Domestic,"$14,154"
Red Knot,Japan,"$60,035,858"
Red Knot,South Korea,"$213,459"
Red Knot,Hong Kong,"$190,748"
Red Knot,Thailand,"$17,951"
Red Knot,Australia,"$13,658"
Red Knot,New Zealand,"$2,043"
Red Knot,Domestic,"$174,945"
Dragonheart: A New Beginning,Malaysia,"$197,138"
Dragonheart: A New Beginning,Philippines,"$31,304"
Dragonheart: A New Beginning,Singapore,"$34,509"
Jules of Light and Dark,Italy,"$417,169"
Jules of Light and Dark,New Zealand,"$66,151"
Jules of Light and Dark,Australia,"$57,540"
Jules of Light and Dark,Russia/CIS,"$13,810"
The Three Musketeers,Germany,"$3,378,661"
The Three Musketeers,United Kingdom,"$2,312,509"
The Three Musketeers,Italy,"$2,023,021"
The Three Musketeers,Spain,"$1,442,530"
The Three Musketeers,France,"$1,779,939"
The Three Musketeers,Austria,"$386,417"
The Three Musketeers,Netherlands,"$493,954"
The Three Musketeers,Sweden,–
The Three Musketeers,Belgium,"$333,175"
The Three Musketeers,Poland,"$264,177"
The Three Musketeers,Ukraine,"$299,155"
The Three Musketeers,Denmark,"$216,892"
The Three Musketeers,United Arab Emirates,"$470,515"
The Three Musketeers,Norway,"$246,705"
The Three Musketeers,Portugal,"$218,928"
The Three Musketeers,Greece,"$357,639"
The Three Musketeers,Türkiye,"$219,645"
The Three Musketeers,South Africa,"$126,394"
The Three Musketeers,Finland,"$109,330"
The Three Musketeers,Czech Republic,"$147,203"
The Three Musketeers,Bulgaria,"$68,218"
The Three Musketeers,Croatia,"$74,748"
The Three Musketeers,Lebanon,–
The Three Musketeers,Slovakia,"$62,537"
The Three Musketeers,Hungary,"$69,537"
The Three Musketeers,Slovenia,"$29,513"
The Three Musketeers,Serbia and Montenegro,"$25,003"
The Three Musketeers,Iceland,"$21,421"
The Three Musketeers,Nigeria,"$12,189"
The Three Musketeers,East Africa,–
The Three Musketeers,Ghana,"$2,721"
The Three Musketeers,Brazil,"$2,343,786"
The Three Musketeers,Mexico,"$786,911"
The Three Musketeers,Colombia,"$320,455"
The Three Musketeers,Venezuela,"$248,072"
The Three Musketeers,Argentina,"$336,442"
The Three Musketeers,Peru,–
The Three Musketeers,Bolivia,"$33,980"
The Three Musketeers,Uruguay,"$12,318"
The Three Musketeers,Japan,"$3,856,002"
The Three Musketeers,Russia/CIS,"$3,683,424"
The Three Musketeers,South Korea,"$1,902,806"
The Three Musketeers,Australia,"$935,301"
The Three Musketeers,Thailand,"$438,100"
The Three Musketeers,Singapore,"$294,563"
The Three Musketeers,Malaysia,"$368,197"
The Three Musketeers,Hong Kong,"$359,753"
The Three Musketeers,New Zealand,"$181,600"
The Three Musketeers,Philippines,"$217,745"
All About Steve,Germany,"$458,075"
All About Steve,United Kingdom,–
All About Steve,South Africa,"$27,434"
All About Steve,Spain,"$31,002"
All About Steve,Italy,"$7,783"
All About Steve,France,"$4,239"
All About Steve,Mexico,"$239,394"
All About Steve,Venezuela,"$200,880"
All About Steve,Peru,"$53,471"
All About Steve,Uruguay,"$10,472"
All About Steve,Bolivia,"$8,184"
All About Steve,Australia,"$516,498"
All About Steve,Philippines,"$91,392"
Beyond the Ring,United Kingdom,"$3,465,791"
Beyond the Ring,Spain,–
Beyond the Ring,Italy,–
Beyond the Ring,Germany,–
Beyond the Ring,France,–
Beyond the Ring,Netherlands,–
Beyond the Ring,Türkiye,"$385,914"
Beyond the Ring,Austria,–
Beyond the Ring,Poland,"$114,998"
Beyond the Ring,Greece,"$236,250"
Beyond the Ring,Norway,"$90,744"
Beyond the Ring,Finland,–
Beyond the Ring,South Africa,–
Beyond the Ring,Czech Republic,"$38,184"
Beyond the Ring,Hungary,–
Beyond the Ring,Egypt,–
Beyond the Ring,Bulgaria,"$10,128"
Beyond the Ring,Mexico,–
Beyond the Ring,Chile,–
Beyond the Ring,Argentina,–
Beyond the Ring,Japan,"$2,085,351"
Beyond the Ring,Australia,–
Beyond the Ring,South Korea,–
Beyond the Ring,New Zealand,–
Beyond the Ring,Taiwan,"$116,379"
Beyond the Ring,Hong Kong,–
The Horror Vault,Mexico,"$252,452"
The Horror Vault,Russia/CIS,–
The Horror Vault,Hong Kong,"$76,997"
The Horror Vault,South Korea,"$60,281"
The Horror Vault,Vietnam,"$40,465"
"I Spit on Your Corpse, I Piss on Your Grave",Türkiye,"$3,894"
"I Spit on Your Corpse, I Piss on Your Grave",United Kingdom,$967
"I Spit on Your Corpse, I Piss on Your Grave",Mexico,"$59,584"
"I Spit on Your Corpse, I Piss on Your Grave",Peru,"$92,912"
"I Spit on Your Corpse, I Piss on Your Grave",Brazil,"$96,098"
"I Spit on Your Corpse, I Piss on Your Grave",Venezuela,"$39,999"
"I Spit on Your Corpse, I Piss on Your Grave",Argentina,"$29,898"
"I Spit on Your Corpse, I Piss on Your Grave",Ecuador,"$21,893"
"I Spit on Your Corpse, I Piss on Your Grave",Bolivia,"$10,901"
"I Spit on Your Corpse, I Piss on Your Grave",Uruguay,"$4,311"
"I Spit on Your Corpse, I Piss on Your Grave",Russia/CIS,"$63,071"
"I Spit on Your Corpse, I Piss on Your Grave",Singapore,"$14,314"
The Final Resolution,United Kingdom,"$3,503,564"
The Final Resolution,Germany,"$2,377,377"
The Final Resolution,France,"$2,520,255"
The Final Resolution,Spain,"$1,614,257"
The Final Resolution,Netherlands,"$825,790"
The Final Resolution,United Arab Emirates,"$1,595,167"
The Final Resolution,Italy,"$720,969"
The Final Resolution,Saudi Arabia,"$1,600,000"
The Final Resolution,Portugal,"$307,888"
The Final Resolution,South Africa,"$119,395"
The Final Resolution,Hungary,–
The Final Resolution,Romania,"$187,181"
The Final Resolution,Norway,"$91,986"
The Final Resolution,Türkiye,"$96,166"
The Final Resolution,Bulgaria,"$46,767"
The Final Resolution,Croatia,"$38,591"
The Final Resolution,Slovakia,"$58,212"
The Final Resolution,Czech Republic,"$62,109"
The Final Resolution,Slovenia,"$22,792"
The Final Resolution,Lithuania,"$24,099"
The Final Resolution,Iceland,"$21,594"
The Final Resolution,Serbia and Montenegro,–
The Final Resolution,Mexico,"$1,851,787"
The Final Resolution,Colombia,"$363,482"
The Final Resolution,Australia,"$2,300,000"
The Final Resolution,Japan,–
The Final Resolution,Indonesia,"$1,100,000"
The Final Resolution,New Zealand,"$227,355"
The Final Resolution,Hong Kong,"$258,999"
The Final Resolution,Vietnam,"$94,130"
Crime Spree,Russia/CIS,–
Freaks,Domestic,"$276,591"
Freaks,Russia/CIS,"$52,675"
Freaks,Australia,"$5,784"
Freaks,United Arab Emirates,"$21,856"
Freaks,Portugal,"$11,504"
Rising from Ashes,New Zealand,–
Friday Night Lights,United Kingdom,"$55,788"
Friday Night Lights,Australia,"$170,089"
Friday Night Lights,Japan,–
Friday Night Lights,New Zealand,"$16,459"
Central Intelligence,United Kingdom,"$3,969,032"
Central Intelligence,Germany,"$2,176,131"
Central Intelligence,France,"$1,343,433"
Central Intelligence,Spain,"$838,000"
Central Intelligence,United Arab Emirates,"$1,344,596"
Central Intelligence,Israel,–
Central Intelligence,Netherlands,"$450,951"
Central Intelligence,South Africa,"$317,295"
Central Intelligence,Sweden,"$429,056"
Central Intelligence,Switzerland,–
Central Intelligence,Austria,"$321,353"
Central Intelligence,Norway,"$267,523"
Central Intelligence,Denmark,"$259,015"
Central Intelligence,Italy,"$340,864"
Central Intelligence,Portugal,"$159,155"
Central Intelligence,Belgium,"$162,655"
Central Intelligence,Lebanon,"$153,873"
Central Intelligence,Finland,"$126,947"
Central Intelligence,Hungary,"$115,549"
Central Intelligence,Romania,"$123,970"
Central Intelligence,Poland,"$126,090"
Central Intelligence,Switzerland (German),"$384,486"
Central Intelligence,Ukraine,"$146,821"
Central Intelligence,Egypt,"$76,900"
Central Intelligence,Bulgaria,"$33,032"
Central Intelligence,Estonia,–
Central Intelligence,Iceland,"$32,697"
Central Intelligence,Greece,–
Central Intelligence,Türkiye,"$44,012"
Central Intelligence,Slovenia,"$20,420"
Central Intelligence,Serbia and Montenegro,"$19,042"
Central Intelligence,Latvia,"$21,001"
Central Intelligence,Croatia,"$28,223"
Central Intelligence,Lithuania,"$21,201"
Central Intelligence,Czech Republic,"$27,974"
Central Intelligence,Slovakia,"$19,515"
Central Intelligence,Mexico,"$1,581,688"
Central Intelligence,Brazil,"$661,689"
Central Intelligence,Peru,"$252,814"
Central Intelligence,Colombia,"$299,000"
Central Intelligence,Uruguay,"$76,507"
Central Intelligence,Argentina,"$172,789"
Central Intelligence,Venezuela,"$17,000"
Central Intelligence,Ecuador,–
Central Intelligence,Bolivia,"$42,000"
Central Intelligence,Chile,"$83,895"
Central Intelligence,Australia,"$3,595,041"
Central Intelligence,Russia/CIS,"$671,779"
Central Intelligence,Indonesia,–
Central Intelligence,Malaysia,–
Central Intelligence,New Zealand,"$354,562"
Central Intelligence,Singapore,"$335,233"
Central Intelligence,Taiwan,"$456,893"
Central Intelligence,Hong Kong,"$404,379"
Central Intelligence,Philippines,"$376,159"
Central Intelligence,Thailand,"$203,840"
Central Intelligence,Vietnam,"$105,700"
Central Intelligence,India,"$139,198"
A Wonderful Cloud,United Kingdom,"$6,194,782"
A Wonderful Cloud,Domestic,"$1,483,643"
A Wonderful Cloud,South Korea,"$18,502"
A Wonderful Cloud,Australia,"$8,731"
A Wonderful Cloud,New Zealand,"$1,260"
Radio,Spain,–
Radio,South Africa,–
Radio,Germany,–
Radio,United Kingdom,"$16,442"
Radio,Portugal,–
Radio,Mexico,–
The Tooth Fairy,United Kingdom,–
The Tooth Fairy,Germany,"$1,154,753"
The Tooth Fairy,Spain,"$995,767"
The Tooth Fairy,South Africa,"$272,834"
The Tooth Fairy,Austria,"$195,985"
The Tooth Fairy,Italy,"$115,158"
The Tooth Fairy,United Arab Emirates,"$185,779"
The Tooth Fairy,Nigeria,"$13,410"
The Tooth Fairy,Lebanon,"$13,722"
The Tooth Fairy,Ukraine,"$23,292"
The Tooth Fairy,Bahrain,"$5,093"
The Tooth Fairy,East Africa,"$4,182"
The Tooth Fairy,France,"$11,201"
The Tooth Fairy,Ghana,"$5,326"
The Tooth Fairy,Mexico,"$1,869,695"
The Tooth Fairy,Brazil,"$859,989"
The Tooth Fairy,Venezuela,"$270,068"
The Tooth Fairy,Colombia,"$199,632"
The Tooth Fairy,Peru,"$225,301"
The Tooth Fairy,Ecuador,"$170,700"
The Tooth Fairy,Chile,"$105,261"
The Tooth Fairy,Argentina,"$173,566"
The Tooth Fairy,Bolivia,"$39,539"
The Tooth Fairy,Uruguay,"$12,944"
The Tooth Fairy,Australia,"$2,409,913"
The Tooth Fairy,Russia/CIS,"$939,680"
The Tooth Fairy,Malaysia,"$263,137"
The Tooth Fairy,New Zealand,"$199,211"
The Tooth Fairy,Singapore,"$306,423"
The Tooth Fairy,Philippines,"$185,552"
The Tooth Fairy,Indonesia,"$170,436"
The Tooth Fairy,Vietnam,–
The Tooth Fairy,Thailand,"$17,856"
Route 666,Domestic,"$23,665"
Route 666,Russia/CIS,"$11,610"
Transformers,United Kingdom,"$17,645,337"
Transformers,France,"$6,680,231"
Transformers,Germany,"$5,802,426"
Transformers,Italy,"$2,817,580"
Transformers,Spain,"$3,457,591"
Transformers,Netherlands,"$988,417"
Transformers,Sweden,"$754,293"
Transformers,Belgium,"$866,081"
Transformers,Türkiye,"$702,965"
Transformers,Norway,"$510,694"
Transformers,Austria,"$624,978"
Transformers,Poland,"$663,540"
Transformers,Denmark,"$440,175"
Transformers,Ukraine,"$928,523"
Transformers,Portugal,"$542,427"
Transformers,Switzerland,"$20,400"
Transformers,Greece,"$467,219"
Transformers,United Arab Emirates,"$719,703"
Transformers,South Africa,"$430,603"
Transformers,Hungary,–
Transformers,Israel,–
Transformers,Finland,–
Transformers,Middle East Other,–
Transformers,Czech Republic/Slovakia,–
Transformers,Czech Republic,"$163,537"
Transformers,Iceland,–
Transformers,Lithuania,"$108,629"
Transformers,Croatia,–
Transformers,Egypt,–
Transformers,Romania,–
Transformers,Bulgaria,"$51,217"
Transformers,Slovenia,"$34,642"
Transformers,Latvia,"$45,200"
Transformers,Slovakia,"$47,481"
Transformers,Cyprus,–
Transformers,Estonia,"$38,041"
Transformers,Lebanon,–
Transformers,East Africa,"$35,269"
Transformers,Serbia and Montenegro,"$14,441"
Transformers,Nigeria,"$14,017"
Transformers,Mexico,"$5,457,346"
Transformers,Brazil,"$2,646,328"
Transformers,Central America+,–
Transformers,Argentina,"$1,038,015"
Transformers,Chile,"$788,905"
Transformers,Colombia,–
Transformers,Venezuela,"$493,959"
Transformers,Peru,–
Transformers,Ecuador,–
Transformers,Central America,–
Transformers,Bolivia,"$64,022"
Transformers,Uruguay,"$17,759"
Transformers,South Korea,"$11,225,837"
Transformers,Japan,"$5,299,278"
Transformers,Australia,"$6,848,093"
Transformers,Russia/CIS,"$6,808,063"
Transformers,Taiwan,"$980,464"
Transformers,Philippines,"$2,260,735"
Transformers,New Zealand,"$1,312,477"
Transformers,Malaysia,"$1,530,632"
Transformers,Hong Kong,"$1,797,292"
Transformers,Singapore,"$1,815,653"
Transformers,Thailand,"$1,823,172"
Transformers,India,–
Transformers,Indonesia,–
Transformers,Vietnam,–
Transformers,China,–
Very Good Girls,Singapore,"$2,051"
Only God Forgives,France,"$3,662,317"
Only God Forgives,United Kingdom,"$1,888,222"
Only God Forgives,Italy,"$753,872"
Only God Forgives,Germany,"$546,125"
Only God Forgives,Belgium,"$428,988"
Only God Forgives,Netherlands,"$416,212"
Only God Forgives,Denmark,"$307,913"
Only God Forgives,Spain,"$265,710"
Only God Forgives,Poland,"$182,317"
Only God Forgives,Norway,"$148,935"
Only God Forgives,Finland,"$141,626"
Only God Forgives,Sweden,"$126,682"
Only God Forgives,United Arab Emirates,"$87,007"
Only God Forgives,Austria,"$77,138"
Only God Forgives,Portugal,"$48,612"
Only God Forgives,Türkiye,"$45,234"
Only God Forgives,Greece,"$40,310"
Only God Forgives,Czech Republic,"$25,760"
Only God Forgives,Slovakia,"$21,353"
Only God Forgives,Iceland,"$19,495"
Only God Forgives,Slovenia,"$9,760"
Only God Forgives,Lebanon,"$5,913"
Only God Forgives,Bulgaria,"$1,901"
Only God Forgives,Domestic,"$779,188"
Only God Forgives,Australia,"$356,874"
Only God Forgives,New Zealand,"$74,228"
Only God Forgives,Thailand,"$66,799"
Only God Forgives,Russia/CIS,"$23,206"
Only God Forgives,Singapore,"$12,860"
Only God Forgives,Mexico,"$93,775"
Step Up 2: The Streets,Domestic,"$58,017,783"
Step Up 2: The Streets,United Kingdom,"$20,955,124"
Step Up 2: The Streets,Germany,"$8,959,609"
Step Up 2: The Streets,Italy,"$5,313,261"
Step Up 2: The Streets,France,"$4,485,795"
Step Up 2: The Streets,Netherlands,"$4,095,786"
Step Up 2: The Streets,Belgium,"$3,434,617"
Step Up 2: The Streets,Switzerland,"$3,351,591"
Step Up 2: The Streets,Spain,"$3,223,112"
Step Up 2: The Streets,Poland,"$3,089,073"
Step Up 2: The Streets,South Africa,"$1,539,565"
Step Up 2: The Streets,Greece,"$1,363,571"
Step Up 2: The Streets,Austria,"$839,049"
Step Up 2: The Streets,Czech Republic,"$774,595"
Step Up 2: The Streets,Hungary,"$433,525"
Step Up 2: The Streets,United Arab Emirates,"$408,436"
Step Up 2: The Streets,Slovakia,"$394,685"
Step Up 2: The Streets,Türkiye,"$386,000"
Step Up 2: The Streets,Lithuania,"$293,784"
Step Up 2: The Streets,Denmark,"$272,182"
Step Up 2: The Streets,Croatia,"$262,037"
Step Up 2: The Streets,Finland,"$253,948"
Step Up 2: The Streets,Portugal,"$171,682"
Step Up 2: The Streets,Latvia,"$164,158"
Step Up 2: The Streets,Ukraine,"$162,373"
Step Up 2: The Streets,Iceland,"$146,299"
Step Up 2: The Streets,Romania,"$121,462"
Step Up 2: The Streets,Norway,"$118,775"
Step Up 2: The Streets,Lebanon,"$106,912"
Step Up 2: The Streets,Sweden,"$96,207"
Step Up 2: The Streets,Estonia,"$90,180"
Step Up 2: The Streets,Egypt,"$41,049"
Step Up 2: The Streets,East Africa,"$37,692"
Step Up 2: The Streets,Slovenia,"$36,884"
Step Up 2: The Streets,Nigeria,"$27,258"
Step Up 2: The Streets,Serbia and Montenegro,"$18,645"
Step Up 2: The Streets,Australia,"$8,657,437"
Step Up 2: The Streets,South Korea,"$6,778,011"
Step Up 2: The Streets,Russia/CIS,"$3,146,297"
Step Up 2: The Streets,New Zealand,"$1,447,792"
Step Up 2: The Streets,Hong Kong,"$1,051,045"
Step Up 2: The Streets,Singapore,"$1,043,779"
Step Up 2: The Streets,Thailand,"$867,689"
Step Up 2: The Streets,Taiwan,"$579,608"
Step Up 2: The Streets,Philippines,"$462,753"
Step Up 2: The Streets,Malaysia,"$256,950"
Step Up 2: The Streets,China,"$581,378"
Nurse 3D,France,"$626,386"
Nurse 3D,Italy,"$68,307"
Nurse 3D,Iceland,$699
Nurse 3D,Thailand,"$11,225"
My Friend Dahmer,United Kingdom,"$50,647"
My Friend Dahmer,Australia,"$8,813"
The Million Dollar Duck,Australia,–
Profile,United Kingdom,"$45,716"
Profile,Croatia,"$6,220"
The Emperor's Club,Italy,–
The Emperor's Club,Spain,–
The Emperor's Club,France,–
The Emperor's Club,Greece,"$72,800"
The Emperor's Club,South Africa,–
The Emperor's Club,Hungary,–
The Emperor's Club,Mexico,–
The Emperor's Club,Argentina,–
The Emperor's Club,Australia,–
The Emperor's Club,South Korea,–
Jeepers Creepers 2,United Kingdom,"$1,685,396"
Jeepers Creepers 2,Spain,–
Jeepers Creepers 2,Italy,"$461,359"
Jeepers Creepers 2,Germany,–
Jeepers Creepers 2,France,–
Jeepers Creepers 2,Netherlands,–
